DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2009-08-28 11:30:00,28.5,30.5,3.9,24.5,1015,4.7,3.46
2009-08-28 11:45:00,28.5,30.3,3.8,25.4,1015,5,3.57
2009-08-28 12:00:00,28.6,30.2,3.8,25.9,1014,5,3.7
2009-08-28 12:15:00,28.6,30.2,3.7,25.9,1014,5.6,3.81
2009-08-28 12:30:00,28.4,30.1,4.2,26.2,1014,4.8,3.91
2009-08-28 12:45:00,28.4,30.1,4.3,26.1,1014,3.9,3.98
2009-08-28 13:00:00,28.4,30.6,4,26.2,1014,3.8,4.05
2009-08-28 13:15:00,28.4,30.9,4.1,26,1014,3.2,4.13
2009-08-28 13:30:00,28.4,31.1,4.2,26,1014,3.5,4.19
2009-08-28 13:45:00,28.3,31.2,4.3,25.9,1014,3.3,4.23
2009-08-28 14:00:00,28.3,31.2,4.5,25.9,1014,4.3,4.27
2009-08-28 14:15:00,28.2,31.3,4.6,25.2,1014,4,4.32
2009-08-28 14:30:00,28.2,31.4,4.6,23.7,1014,1.9,4.33
2009-08-28 14:45:00,28.2,31.4,4.6,23.5,1014,0.3,4.33
2009-08-28 15:00:00,28.2,31.5,4.4,23.6,1013,3,4.33
2009-08-28 15:15:00,28.1,31.5,4.2,24.4,1013,2.5,4.33
2009-08-28 15:30:00,28.1,31.6,4.1,25,1013,2.6,4.32
2009-08-28 15:45:00,28.2,31.5,4.7,25.2,1013,3,4.26
2009-08-28 16:00:00,28.2,31.3,4.6,25.4,1013,3.8,4.22
2009-08-28 16:15:00,28.2,31.3,4.5,25.8,1013,2.9,4.16
2009-08-28 16:30:00,28.3,31.1,4.4,25.8,1012,3.5,4.09
2009-08-28 16:45:00,28.3,31.1,4.4,25.8,1012,3.5,4.02
2009-08-28 17:00:00,28.4,30.8,4.3,25.7,1012,3.5,3.93
2009-08-28 17:15:00,28.4,30.4,4.3,26.2,1012,3,3.83
2009-08-28 17:30:00,28.5,29.9,4.4,26.4,1012,3.6,3.73
2009-08-28 17:45:00,28.5,29.9,4.4,26.4,1012,3.6,3.65
2009-08-28 18:00:00,28.5,29.7,4.4,26.5,1012,2.5,3.55
2009-08-28 18:15:00,28.5,29.6,4.3,26.4,1012,2.1,3.44
2009-08-28 18:30:00,28.6,29.5,4.3,26.4,1012,2.1,3.34
2009-08-28 18:45:00,28.6,29.4,4.2,26,1012,2,3.28
2009-08-28 19:00:00,28.6,29.3,4.2,25.4,1012,1.7,3.2
2009-08-28 19:15:00,28.6,29.1,4.1,25.1,1012,1.6,3.13
2009-08-28 19:30:00,28.6,29,4.1,24.9,1012,1.6,3.08
2009-08-28 19:45:00,28.6,28.9,4,24.7,1012,1.2,3.03
2009-08-28 20:00:00,28.6,28.9,3.7,24.5,1012,1.2,3
2009-08-28 20:15:00,28.6,28.9,3.5,24.4,1012,1.3,2.96
2009-08-28 20:30:00,28.6,28.9,3.4,24,1012,0,2.92
2009-08-28 20:45:00,28.6,28.9,3.6,23.9,1013,1.2,2.89
2009-08-28 21:00:00,28.7,29,3.5,24.1,1013,1.1,2.88
2009-08-28 21:15:00,28.7,29,3.5,24.1,1013,0,2.86
2009-08-28 21:30:00,28.8,28.9,3.6,24,1013,0,2.84
2009-08-28 21:45:00,28.7,29.1,3.2,23.9,1013,0,2.83
2009-08-28 22:00:00,28.6,29.5,3.4,23.8,1013,0,2.84
2009-08-28 22:15:00,28.6,29.6,3.4,23.7,1013,1.6,2.88
2009-08-28 22:30:00,28.6,29.7,3.7,23.7,1013,1.8,2.92
2009-08-28 22:45:00,28.6,29.6,3.9,23.7,1013,1.7,2.98
2009-08-28 23:00:00,28.6,29.4,3.8,23.6,1013,1.2,3.04
2009-08-28 23:15:00,28.4,29.3,4,23.5,1013,0.3,3.14
2009-08-28 23:30:00,28.3,29.1,4.1,23.5,1012,1.3,3.23
2009-08-28 23:45:00,28.5,29.8,4.1,23.5,1012,2.1,3.32
2009-08-29 00:00:00,28.4,30.4,4.3,23.4,1012,1.7,3.4
2009-08-29 00:15:00,28.4,30.4,4.2,23.3,1012,1.1,3.49
2009-08-29 00:30:00,28.4,30.4,4.2,23.1,1012,0.2,3.58
2009-08-29 00:45:00,28.4,30.3,4.2,23,1012,0.7,3.67
2009-08-29 01:00:00,28.4,30.2,4.1,23,1012,2.1,3.75
2009-08-29 01:15:00,28.4,30.1,4.1,22.9,1012,2.3,3.82
2009-08-29 01:30:00,28.4,30.1,4.1,22.8,1012,1.8,3.88
2009-08-29 01:45:00,28.3,30.2,4.2,22.7,1012,2,3.93
2009-08-29 02:00:00,28.4,30.5,4.3,22.7,1012,1.8,3.99
2009-08-29 02:15:00,28.3,30.7,4.3,22.6,1012,2.3,4.02
2009-08-29 02:30:00,28.3,30.8,4.2,22.6,1012,2.1,4.05
2009-08-29 02:45:00,28.3,30.9,4.2,22.5,1012,0.2,4.07
2009-08-29 03:00:00,28.3,30.9,4.2,22.4,1012,0.7,4.08
2009-08-29 03:15:00,28.3,30.9,3.9,22.4,1012,1.4,4.09
2009-08-29 03:30:00,28.3,31,3.7,22.3,1012,0,4.08
2009-08-29 03:45:00,28.3,30.9,4.3,22.2,1012,0,4.04
2009-08-29 04:00:00,28.3,30.4,4.3,22.1,1012,0,3.99
2009-08-29 04:15:00,28.3,30.5,4.2,22,1012,0,3.94
2009-08-29 04:30:00,28.2,30.1,4.1,22,1012,0,3.88
2009-08-29 04:45:00,28.3,30,4.1,21.8,1012,0,3.82
2009-08-29 05:00:00,28.3,30.2,4.1,22,1013,0,3.73
2009-08-29 05:15:00,28.3,30,4,21.9,1013,0,3.64
2009-08-29 05:30:00,28.1,29.7,4,21.9,1013,0,3.55
2009-08-29 05:45:00,28.2,29.4,4,21.9,1013,0,3.47
2009-08-29 06:00:00,28.2,29.4,3.9,21.8,1013,0,3.39
2009-08-29 06:15:00,28.2,29.3,3.9,21.5,1013,0,3.32
2009-08-29 06:30:00,28.2,29.3,3.8,21.6,1013,0,3.24
2009-08-29 06:45:00,28.2,29.3,3.8,22,1013,0,3.17
2009-08-29 07:00:00,28.2,29.2,3.9,22.8,1013,0,3.09
2009-08-29 07:15:00,28.2,29.1,3.8,23.7,1013,0,3.01
2009-08-29 07:30:00,28.3,29.1,3.7,24.9,1013,0,2.94
2009-08-29 07:45:00,28.3,29,3.7,25,1013,0,2.87
2009-08-29 08:00:00,28.3,28.9,3.7,24.7,1013,1.1,2.79
2009-08-29 08:15:00,28.3,28.9,3.6,24.9,1013,1.2,2.72
2009-08-29 08:30:00,28.4,28.9,3.5,25.2,1013,1.6,2.68
2009-08-29 08:45:00,28.4,28.9,3.1,25.6,1013,1.8,2.66
2009-08-29 09:00:00,28.4,28.9,3.2,26,1013,2.2,2.64
2009-08-29 09:15:00,28.4,28.9,3.3,26.3,1013,1.9,2.63
2009-08-29 09:30:00,28.4,29,3.2,26.8,1013,1.8,2.63
2009-08-29 09:45:00,28.4,29.1,3.1,27.2,1014,1.6,2.64
2009-08-29 10:00:00,28.4,29.1,2.9,27.7,1014,1.5,2.66
2009-08-29 10:15:00,28.4,29.1,3.2,28.3,1014,1.5,2.71
2009-08-29 10:30:00,28.3,29.2,3.4,28.4,1014,0.5,2.74
2009-08-29 10:45:00,28.4,29.2,3.5,28.9,1014,1.4,2.81
2009-08-29 11:00:00,28.7,29,3.9,28.9,1014,0.9,2.89
2009-08-29 11:15:00,28.4,29.3,3.9,28.7,1014,1.9,2.98
2009-08-29 11:30:00,28.5,29.3,4,28.7,1014,1.4,3.07
2009-08-29 11:45:00,28.3,29.7,3.9,29.1,1013,1.6,3.17
2009-08-29 12:00:00,28.2,30.4,4.1,29.7,1013,2.3,3.27
2009-08-29 12:15:00,28.2,30.3,4,29.1,1013,1,3.37
2009-08-29 12:30:00,28.3,30.1,4,29.5,1013,0.6,3.48
2009-08-29 12:45:00,28.3,30,4,30.4,1013,1.7,3.59
2009-08-29 13:00:00,28.3,30,4.1,31.2,1013,2.5,3.71
2009-08-29 13:15:00,28.4,30.2,4.4,29.6,1013,2.5,3.81
2009-08-29 13:30:00,28.3,30.4,4.3,29.8,1013,3.2,3.88
2009-08-29 13:45:00,28.2,30.6,4.3,29.3,1013,4.6,3.97
2009-08-29 14:00:00,28.1,30.7,4.3,29.5,1013,5,4.05
2009-08-29 14:15:00,28.1,30.8,4.3,28.4,1012,4.4,4.12
2009-08-29 14:30:00,28,30.9,4.5,28.4,1012,3.5,4.17
2009-08-29 14:45:00,28,31.1,4.7,26.9,1012,3,4.22
2009-08-29 15:00:00,28,31.2,4.7,26,1012,1.8,4.26
2009-08-29 15:15:00,28,31.2,4.8,27,1012,1.5,4.28
2009-08-29 15:30:00,28,31.2,4.8,28.1,1012,1.4,4.29
2009-08-29 15:45:00,28.1,31.2,4.8,28.5,1012,1.5,4.31
2009-08-29 16:00:00,28.1,31.2,4.7,28.1,1012,1.9,4.31
2009-08-29 16:15:00,28.1,31.2,4.5,27.4,1012,1.9,4.3
2009-08-29 16:30:00,28.1,31.2,4.4,27.3,1012,1.3,4.29
2009-08-29 16:45:00,28.1,31.2,4.8,28.5,1012,1.5,4.26
2009-08-29 17:00:00,28.1,31.2,4.8,29.1,1012,2.5,4.21
2009-08-29 17:15:00,28.2,31,4.7,29.3,1012,3,4.14
2009-08-29 17:30:00,28.2,31,4.7,29.2,1012,2.8,4.07
2009-08-29 17:45:00,28.1,31,4.6,29.3,1012,2.7,3.99
2009-08-29 18:00:00,28.2,30.9,4.6,28.7,1012,2.8,3.89
2009-08-29 18:15:00,28.6,30.1,4.7,28.4,1012,1.7,3.8
2009-08-29 18:30:00,28.6,29.9,4.7,27.5,1012,1.5,3.71
2009-08-29 18:45:00,28.7,29.8,4.7,26.8,1012,2,3.6
2009-08-29 19:00:00,28.7,29.7,4.7,26,1012,2.2,3.49
2009-08-29 19:15:00,28.7,29.6,4.7,25.6,1013,1.7,3.37
2009-08-29 19:30:00,28.7,29.5,4.6,25.7,1013,1.9,3.27
2009-08-29 19:45:00,28.7,29.3,4.5,25.7,1013,1.8,3.18
2009-08-29 20:00:00,28.7,29.2,4.4,25.6,1013,2,3.09
2009-08-29 20:15:00,28.7,29.1,4.4,25.7,1013,2.1,3.01
2009-08-29 20:30:00,28.8,29,4.3,25.7,1014,2,2.93
2009-08-29 20:45:00,28.8,28.9,4.2,25.7,1014,2.4,2.86
2009-08-29 21:00:00,28.8,28.9,4.1,25.8,1014,2,2.8
2009-08-29 21:15:00,28.8,28.8,4.1,25.8,1014,2.3,2.76
2009-08-29 21:30:00,28.8,28.8,3.9,26.2,1014,2.3,2.7
2009-08-29 21:45:00,28.8,28.8,3.9,26.4,1014,2.3,2.66
2009-08-29 22:00:00,28.8,28.6,3.7,26.3,1014,1.6,2.64
2009-08-29 22:15:00,28.8,28.6,3.4,26,1014,1.4,2.62
2009-08-29 22:30:00,28.8,28.8,2.9,26,1014,1.6,2.63
2009-08-29 22:45:00,28.8,28.9,3.3,25.9,1014,1.5,2.65
2009-08-29 23:00:00,28.8,29.1,3.7,25.9,1014,1.7,2.69
2009-08-29 23:15:00,28.7,29.4,3.8,25.8,1014,2.1,2.72
2009-08-29 23:30:00,28.7,28.9,3.9,25.8,1014,1.8,2.79
2009-08-29 23:45:00,28.7,29.1,4,25.7,1014,1.7,2.85
2009-08-30 00:00:00,28.5,28.8,4.2,25.6,1014,1.5,2.92
2009-08-30 00:15:00,28.4,28.5,4.4,25.6,1014,2,2.99
2009-08-30 00:30:00,28.5,28.7,4.3,25.7,1014,2.3,3.06
2009-08-30 00:45:00,28.5,29.1,4.3,25.7,1014,2.3,3.15
2009-08-30 01:00:00,28.5,29.3,4.4,25.6,1014,2.5,3.24
2009-08-30 01:15:00,28.4,30,4.3,25.6,1014,3.1,3.34
2009-08-30 01:30:00,28.4,30.1,4.3,26.1,1014,3.5,3.44
2009-08-30 01:45:00,28.4,30.2,4.5,25.9,1014,3.4,3.52
2009-08-30 02:00:00,28.4,30.1,4.5,25.6,1014,3.2,3.6
2009-08-30 02:15:00,28.3,29.7,4.4,25.2,1014,2.5,3.68
2009-08-30 02:30:00,28.3,29.8,4.5,25,1014,2.1,3.76
2009-08-30 02:45:00,28.3,29.9,4.6,24.8,1014,0.9,3.82
2009-08-30 03:00:00,28.3,30,4.6,24.7,1014,0.5,3.86
2009-08-30 03:15:00,28.3,30.1,4.5,24.6,1014,2.1,3.89
2009-08-30 03:30:00,28.3,30,4.5,24.6,1014,2.4,3.91
2009-08-30 03:45:00,28.3,30.1,4.2,24.5,1014,2,3.92
2009-08-30 04:00:00,28.3,30,3.8,24.4,1014,1.3,3.93
2009-08-30 04:15:00,28.2,29.9,4.2,24.3,1014,0.3,3.93
2009-08-30 04:30:00,28.3,30.1,4.5,24.2,1014,0,3.91
2009-08-30 04:45:00,28.2,29.9,4.6,24.1,1014,0.2,3.9
2009-08-30 05:00:00,28.2,29.8,4.5,24.3,1014,1.1,3.88
2009-08-30 05:15:00,28.2,29.7,4.4,24.3,1014,1.6,3.83
2009-08-30 05:30:00,28.3,29.8,4.4,24.4,1015,1.5,3.77
2009-08-30 05:45:00,28.3,29.8,4.3,24.3,1015,1.7,3.7
2009-08-30 06:00:00,28.3,29.7,4.4,24.1,1015,1.2,3.63
2009-08-30 06:15:00,28.2,29.5,4.4,24.1,1015,1.1,3.55
2009-08-30 06:30:00,28.2,29.5,4.3,24.2,1015,1.8,3.46
2009-08-30 06:45:00,28.3,29.6,4.3,24.3,1016,1.2,3.36
2009-08-30 07:00:00,28.3,29.4,4.2,24.5,1016,1.6,3.25
2009-08-30 07:15:00,28.3,29.4,4.2,24.8,1016,2,3.15
2009-08-30 07:30:00,28.3,29.2,4.1,25.2,1016,1.9,3.06
2009-08-30 07:45:00,28.4,29.1,4.1,25.6,1016,1.7,2.97
2009-08-30 08:00:00,28.4,29,4,26,1016,1.7,2.89
2009-08-30 08:15:00,28.4,28.9,4,26.5,1016,2.1,2.8
2009-08-30 08:30:00,28.4,28.8,3.9,27.3,1016,2.2,2.74
2009-08-30 08:45:00,28.5,28.8,3.7,27.8,1016,2.1,2.68
2009-08-30 09:00:00,28.6,28.7,3.6,28.2,1016,1.7,2.63
2009-08-30 09:15:00,28.7,28.7,3.7,28.8,1016,1.3,2.58
2009-08-30 09:30:00,28.8,28.7,3.6,29.1,1016,0.1,2.54
2009-08-30 09:45:00,28.9,28.7,3.8,29.9,1016,1.2,2.5
2009-08-30 10:00:00,28.8,28.7,3.5,30.1,1016,0.1,2.47
2009-08-30 10:15:00,28.7,28.7,3.3,30.3,1016,0.7,2.46
2009-08-30 10:30:00,28.7,28.7,2.8,30.5,1016,0.1,2.47
2009-08-30 10:45:00,28.5,28.9,3.3,31,1016,0.1,2.49
2009-08-30 11:00:00,28.5,29,3.9,31.2,1016,0.5,2.54
2009-08-30 11:15:00,28.4,29.1,3.8,31.3,1016,1,2.6
2009-08-30 11:30:00,28.5,29.1,4.1,31.7,1016,1.9,2.67
2009-08-30 11:45:00,29,28.9,4.5,32.5,1016,3.7,2.75
2009-08-30 12:00:00,28.8,29.1,4.6,31.7,1016,4.8,2.85
2009-08-30 12:15:00,28.6,29.2,4.5,31.4,1016,4.1,2.94
2009-08-30 12:30:00,28.5,29.3,4.3,31.1,1016,4,3.04
2009-08-30 12:45:00,28.3,29.7,4.2,31.9,1015,4.4,3.13
2009-08-30 13:00:00,28.3,29.9,4.3,31.9,1015,4.4,3.24
2009-08-30 13:15:00,28.3,29.9,4.3,32.1,1015,4.5,3.33
2009-08-30 13:30:00,28.7,29.6,4.8,31.9,1015,4.6,3.44
2009-08-30 13:45:00,28.8,29.5,4.9,31.7,1015,4.9,3.55
2009-08-30 14:00:00,28.7,29.8,4.8,32.8,1015,4.4,3.66
2009-08-30 14:15:00,28.5,29.8,4.7,31.3,1015,4.1,3.75
2009-08-30 14:30:00,28.4,30,4.6,32.2,1014,4.3,3.85
2009-08-30 14:45:00,28.3,30.1,4.5,32.4,1014,4.8,3.95
2009-08-30 15:00:00,28.2,30.3,4.6,32.6,1014,4.2,4.03
2009-08-30 15:15:00,28.2,30.4,4.6,32,1014,4.9,4.1
2009-08-30 15:30:00,28.3,30.5,4.7,31.2,1014,5.4,4.16
2009-08-30 15:45:00,28.4,30.6,5,30.8,1014,6.1,4.21
2009-08-30 16:00:00,28.4,30.7,5.1,30.9,1014,5.1,4.24
2009-08-30 16:15:00,28.4,30.7,5.2,30.6,1014,5.8,4.27
2009-08-30 16:30:00,28.6,30.9,5.5,30.6,1014,5.5,4.28
2009-08-30 16:45:00,28.6,31.1,5.7,30.6,1014,5.6,4.29
2009-08-30 17:00:00,28.7,31.2,5.7,30.5,1014,5.2,4.29
2009-08-30 17:15:00,28.7,31.2,5.4,30.6,1014,4.6,4.28
2009-08-30 17:30:00,28.7,30.8,5.8,30.3,1014,3.8,4.24
2009-08-30 17:45:00,28.6,30.9,5.5,30.1,1014,3.5,4.19
2009-08-30 18:00:00,28.5,30.8,5.3,29.9,1014,3.1,4.15
2009-08-30 18:15:00,28.5,30.6,5.1,29.6,1014,3.1,4.07
2009-08-30 18:30:00,28.5,30.4,4.9,29,1014,3.2,4
2009-08-30 18:45:00,28.5,30.3,4.9,28.4,1014,2.7,3.91
2009-08-30 19:00:00,28.7,30,5.1,28,1015,2.8,3.81
2009-08-30 19:15:00,28.8,29.8,5.1,27.8,1015,3,3.72
2009-08-30 19:30:00,28.9,29.7,5.1,27.7,1015,2.9,3.61
2009-08-30 19:45:00,28.9,29.6,5.1,27.6,1015,3.1,3.5
2009-08-30 20:00:00,28.9,29.5,5.1,27.5,1015,2.9,3.39
2009-08-30 20:15:00,29,29.4,5,27.5,1015,3.6,3.28
2009-08-30 20:30:00,29,29.3,5,27.5,1015,4.2,3.18
2009-08-30 20:45:00,29,29.2,4.9,27.4,1016,3.2,3.08
2009-08-30 21:00:00,29,29.1,4.9,27.3,1016,3.3,2.99
2009-08-30 21:15:00,29,29,4.8,27.2,1016,4.3,2.91
2009-08-30 21:30:00,29,28.9,4.7,27.2,1016,4,2.82
2009-08-30 21:45:00,29.1,28.9,4.6,27.2,1016,4.1,2.75
2009-08-30 22:00:00,29.1,28.8,4.5,27.1,1016,4,2.67
2009-08-30 22:15:00,29.1,28.8,4.5,27.1,1016,4.1,2.61
2009-08-30 22:30:00,29.1,28.7,4,27.1,1016,4,2.56
2009-08-30 22:45:00,29.1,28.7,4.1,27,1016,3.2,2.52
2009-08-30 23:00:00,29.1,28.7,3.8,26.9,1016,2.7,2.5
2009-08-30 23:15:00,29.1,28.7,3.7,26.8,1016,2.7,2.5
2009-08-30 23:30:00,29.1,28.7,4.1,26.7,1016,3.5,2.53
2009-08-30 23:45:00,29.1,28.8,4.2,26.6,1016,4,2.55
2009-08-31 00:00:00,29.1,28.9,4.3,26.4,1016,2.7,2.6
2009-08-31 00:15:00,29,28.8,4.3,26.3,1016,2.1,2.66
2009-08-31 00:30:00,29,29,4.3,26.2,1016,2.2,2.74
2009-08-31 00:45:00,28.9,29,4.5,26.1,1016,2.6,2.83
2009-08-31 01:00:00,28.7,28.5,4.7,26,1016,1,2.92
2009-08-31 01:15:00,28.8,29,4.8,25.5,1016,0.7,3.03
2009-08-31 01:30:00,28.7,29.1,4.7,25.4,1015,0,3.13
2009-08-31 01:45:00,28.7,29.4,4.7,25,1015,0.2,3.23
2009-08-31 02:00:00,28.7,29.7,4.7,25,1015,0.6,3.34
2009-08-31 02:15:00,28.7,29.8,4.7,25.6,1015,2.4,3.45
2009-08-31 02:30:00,28.7,29.8,4.8,25.4,1015,1.2,3.55
2009-08-31 02:45:00,28.6,29.6,4.8,25.4,1015,1.8,3.63
2009-08-31 03:00:00,28.6,29.6,4.9,25.4,1015,2.5,3.73
2009-08-31 03:15:00,28.5,29.7,5,25.3,1015,1.9,3.8
2009-08-31 03:30:00,28.5,29.9,5,25.1,1015,1.4,3.88
2009-08-31 03:45:00,28.6,30.1,4.9,25,1015,1.4,3.94
2009-08-31 04:00:00,28.6,30.3,5,24.7,1015,1.4,3.99
2009-08-31 04:15:00,28.6,30.4,5,24.5,1015,1.5,4.02
2009-08-31 04:30:00,28.6,30.4,5,24.4,1015,0.6,4.05
2009-08-31 04:45:00,28.6,30.4,4.7,24.3,1016,0,4.07
2009-08-31 05:00:00,28.6,30.5,4.4,24.1,1016,0,4.07
2009-08-31 05:15:00,28.6,30.5,4.4,24,1016,0.3,4.05
2009-08-31 05:30:00,28.5,30.2,4.9,24,1016,1.8,4.03
2009-08-31 05:45:00,28.6,30.3,5,24.2,1016,2.6,4
2009-08-31 06:00:00,28.6,30.3,4.9,24.3,1016,2.9,3.94
2009-08-31 06:15:00,28.5,29.8,4.8,24.3,1017,3.6,3.88
2009-08-31 06:30:00,28.5,29.7,4.8,24.1,1017,3.6,3.8
2009-08-31 06:45:00,28.5,29.6,4.8,24,1017,2.6,3.7
2009-08-31 07:00:00,28.5,29.6,4.7,23.9,1017,2.1,3.59
2009-08-31 07:15:00,28.5,29.3,4.8,23.8,1017,0.9,3.49
2009-08-31 07:30:00,28.5,29.2,4.7,23.8,1017,1.1,3.4
2009-08-31 07:45:00,28.5,29.1,4.6,23.9,1017,0.7,3.3
2009-08-31 08:00:00,28.6,29.1,4.6,24,1017,0.1,3.18
2009-08-31 08:15:00,28.6,29,4.6,24.2,1017,0.9,3.08
2009-08-31 08:30:00,28.6,28.9,4.5,24.8,1017,2.7,3.01
2009-08-31 08:45:00,28.7,28.9,4.5,25.7,1017,2.5,2.9
2009-08-31 09:00:00,28.8,28.8,4.5,26.4,1017,2.5,2.82
2009-08-31 09:15:00,28.8,28.8,4.5,27.1,1017,2.4,2.73
2009-08-31 09:30:00,29,28.7,4.5,27.7,1017,2.7,2.65
2009-08-31 09:45:00,29,28.7,4.4,27.8,1017,3.1,2.58
2009-08-31 10:00:00,29.1,28.7,4.4,28.1,1018,3.1,2.52
2009-08-31 10:15:00,29.1,28.6,4.1,28.3,1018,3.1,2.48
2009-08-31 10:30:00,29.2,28.6,4,28.3,1018,2.9,2.46
2009-08-31 10:45:00,29.2,28.6,3.6,28.3,1018,3.5,2.46
2009-08-31 11:00:00,29.2,28.7,3.8,28.2,1018,3.2,2.48
2009-08-31 11:15:00,28.9,28.8,4,28.3,1018,2.6,2.5
2009-08-31 11:30:00,28.8,28.8,4,28.8,1018,2.8,2.54
2009-08-31 11:45:00,28.8,28.8,4.1,29.1,1018,2.5,2.57
2009-08-31 12:00:00,28.8,28.9,4.1,29.8,1017,1.3,2.65
2009-08-31 12:15:00,28.8,28.9,4.2,30.2,1017,1,2.71
2009-08-31 12:30:00,28.9,28.9,4.4,30.6,1017,0.6,2.77
2009-08-31 12:45:00,29.1,28.9,4.8,30.6,1017,1.3,2.88
2009-08-31 13:00:00,29.2,28.9,5.1,31.4,1017,1.4,2.98
2009-08-31 13:15:00,28.7,29.3,4.6,31.9,1017,1.8,3.07
2009-08-31 13:30:00,28.6,29.8,4.6,31.3,1017,2.1,3.16
2009-08-31 13:45:00,28.6,29.8,4.6,31.4,1016,1.3,3.27
2009-08-31 14:00:00,28.6,29.8,4.7,31.4,1016,1.2,3.38
2009-08-31 14:15:00,28.6,29.9,4.7,31,1016,1.5,3.49
2009-08-31 14:30:00,28.6,29.8,4.6,30.8,1016,1.5,3.58
2009-08-31 14:45:00,29,29.6,5.4,29.7,1016,2,3.7
2009-08-31 15:00:00,29,29.7,5.5,29.4,1016,2.2,3.81
2009-08-31 15:15:00,28.6,30,4.8,29.5,1016,1.9,3.9
2009-08-31 15:30:00,28.6,30.2,4.9,29.7,1016,2.1,3.99
2009-08-31 15:45:00,28.6,30.3,5,29.7,1016,2.5,4.06
2009-08-31 16:00:00,28.7,30.5,5.2,29.5,1016,2.7,4.14
2009-08-31 16:15:00,28.7,30.6,5.4,29,1016,3.2,4.19
2009-08-31 16:30:00,28.8,30.7,5.6,28.5,1016,4,4.25
2009-08-31 16:45:00,28.9,30.8,5.7,28.2,1016,3.5,4.27
2009-08-31 17:00:00,28.9,30.9,5.9,28,1016,2.7,4.29
2009-08-31 17:15:00,28.9,31,6,27.9,1016,2.6,4.33
2009-08-31 17:30:00,28.9,31.1,6,27.9,1016,2.3,4.34
2009-08-31 17:45:00,29,31.1,5.8,28,1016,2.5,4.34
2009-08-31 18:00:00,29,31.1,5.5,27.9,1016,2.5,4.34
2009-08-31 18:15:00,29,31.2,5.7,27.7,1016,2.3,4.32
2009-08-31 18:30:00,28.9,30.9,6,27.5,1016,2.1,4.28
2009-08-31 18:45:00,28.9,31,6,27.2,1016,2.4,4.25
2009-08-31 19:00:00,28.9,31,5.9,26.4,1016,3.1,4.22
2009-08-31 19:15:00,28.8,30.7,5.6,25.3,1017,3.2,4.15
2009-08-31 19:30:00,28.8,30.5,5.3,25.1,1017,1.2,4.06
2009-08-31 19:45:00,28.8,30.4,5.2,25.1,1017,0.4,3.97
2009-08-31 20:00:00,28.8,30,5.1,24.9,1017,1.2,3.86
2009-08-31 20:15:00,28.9,29.7,5.3,24.7,1017,0.7,3.75
2009-08-31 20:30:00,28.9,29.7,5.3,24.4,1018,1.7,3.63
2009-08-31 20:45:00,28.9,29.6,5.2,24.3,1018,1.8,3.52
2009-08-31 21:00:00,28.9,29.4,5.1,24.2,1018,1.5,3.4
2009-08-31 21:15:00,28.9,29.3,5,24.1,1018,1.2,3.28
2009-08-31 21:30:00,28.9,29.2,4.9,24.1,1018,2.2,3.16
2009-08-31 21:45:00,28.9,29.1,4.8,24.1,1018,2.3,3.07
2009-08-31 22:00:00,29,29,4.7,24.3,1018,2.4,2.99
2009-08-31 22:15:00,29,29,4.7,24.3,1018,2.2,2.9
2009-08-31 22:30:00,29,28.9,4.6,24.2,1018,1,2.8
2009-08-31 22:45:00,29,28.8,4.5,24.3,1018,0,2.71
2009-08-31 23:00:00,29,28.7,4.5,24.6,1018,0,2.64
2009-08-31 23:15:00,29.1,28.7,4.3,24.6,1018,0,2.57
2009-08-31 23:30:00,29.1,28.6,4.2,24.5,1018,0,2.51
2009-08-31 23:45:00,29.1,28.7,3.8,24.4,1017,0,2.49
2009-09-01 00:00:00,29.1,28.7,3.9,24.2,1018,0,2.51
2009-09-01 00:15:00,29.1,28.6,4,24.1,1018,0,2.52
2009-09-01 00:30:00,29.1,28.7,4,24,1018,0,2.57
2009-09-01 00:45:00,29.1,28.8,4.1,24.1,1018,0.3,2.63
2009-09-01 01:00:00,29,29,4.3,24.4,1018,0.5,2.71
2009-09-01 01:15:00,28.9,29.1,4.2,24.3,1018,2,2.79
2009-09-01 01:30:00,28.9,29.1,4.4,24.1,1018,1.9,2.87
2009-09-01 01:45:00,28.8,29,4.4,23.9,1018,2.6,2.98
2009-09-01 02:00:00,28.7,28.9,4.4,23.7,1017,3.5,3.11
2009-09-01 02:15:00,28.7,28.9,4.5,23.5,1017,3.3,3.23
2009-09-01 02:30:00,28.8,29.5,4.6,23.5,1017,4.1,3.33
2009-09-01 02:45:00,28.7,29.8,4.6,23.5,1017,4.2,3.44
2009-09-01 03:00:00,28.7,29.7,4.6,23.2,1017,3.5,3.56
2009-09-01 03:15:00,28.7,29.7,4.7,23.2,1017,3.7,3.65
2009-09-01 03:30:00,28.6,29.7,4.7,22.9,1017,3.3,3.74
2009-09-01 03:45:00,28.6,29.7,4.8,22.8,1017,1.9,3.84
2009-09-01 04:00:00,28.5,29.7,4.9,22.8,1017,0.1,3.92
2009-09-01 04:15:00,28.6,29.9,4.8,22.8,1017,0.1,4
2009-09-01 04:30:00,28.7,30.2,4.9,22.9,1017,2.7,4.05
2009-09-01 04:45:00,28.7,30.3,5,23.2,1017,2.9,4.1
2009-09-01 05:00:00,28.7,30.5,5.1,23.3,1017,2.5,4.14
