DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2011-07-05 18:30:00,30.1,30.7,4.3,28.5,1014,4.8,2.19
2011-07-05 18:45:00,30,31.4,4.5,28.3,1014,5.4,2.31
2011-07-05 19:00:00,30.1,31.6,4.3,28.2,1014,5.3,2.44
2011-07-05 19:15:00,29.9,30.9,4.6,28,1014,4.8,2.59
2011-07-05 19:30:00,29.9,31.7,4.6,27.8,1014,4.8,2.75
2011-07-05 19:45:00,29.8,30.2,4.7,27.6,1014,4.8,2.9
2011-07-05 20:00:00,29.8,30.7,4.7,27.4,1014,4.2,3.06
2011-07-05 20:15:00,29.8,31.2,4.7,27.4,1014,4.5,3.21
2011-07-05 20:30:00,29.8,31.4,4.7,27.3,1015,3.9,3.37
2011-07-05 20:45:00,29.7,32.3,4.6,27.2,1015,4,3.52
2011-07-05 21:00:00,29.7,31.9,4.6,27.2,1015,3.4,3.68
2011-07-05 21:15:00,29.6,32.7,4.7,27.1,1015,3.8,3.83
2011-07-05 21:30:00,29.7,29.8,4.8,27.1,1015,3.3,3.98
2011-07-05 21:45:00,29.6,32.1,4.8,27,1015,3.2,4.11
2011-07-05 22:00:00,29.5,32.5,4.8,27,1016,3.7,4.2
2011-07-05 22:15:00,29.5,30.7,4.9,26.9,1016,4.3,4.3
2011-07-05 22:30:00,29.4,33.3,4.9,27,1016,4.7,4.36
2011-07-05 22:45:00,29.3,33.4,4.9,27,1016,5.1,4.41
2011-07-05 23:00:00,29.3,32.6,4.9,27,1016,5.5,4.45
2011-07-05 23:15:00,29.2,33.6,4.8,27.1,1016,6.4,4.48
2011-07-05 23:30:00,29.2,32.1,4.8,27.1,1016,6.5,4.5
2011-07-05 23:45:00,29.2,33.7,4.8,27.1,1016,7.1,4.5
2011-07-06 00:00:00,29.2,34,4.6,27.1,1016,6.4,4.47
2011-07-06 00:15:00,29.2,32.2,4.4,27,1016,5.7,4.45
2011-07-06 00:30:00,29.2,32.7,4.7,27,1015,5.8,4.4
2011-07-06 00:45:00,29.2,33,4.8,26.9,1015,6.1,4.31
2011-07-06 01:00:00,29.2,33.8,4.7,26.8,1015,5.6,4.19
2011-07-06 01:15:00,29.1,33.6,4.7,26.8,1015,5.5,4.07
2011-07-06 01:30:00,29.1,32.7,4.7,26.7,1015,5.8,3.94
2011-07-06 01:45:00,29.1,32.3,4.7,26.7,1015,5.3,3.8
2011-07-06 02:00:00,29.2,31.3,4.7,26.6,1015,5.4,3.65
2011-07-06 02:15:00,29.2,31,4.6,26.5,1015,5.4,3.51
2011-07-06 02:30:00,29.3,30.9,4.5,26.5,1015,4.8,3.35
2011-07-06 02:45:00,29.3,30.7,4.4,26.4,1015,4.4,3.19
2011-07-06 03:00:00,29.3,30.6,4.3,26.3,1015,4.6,3.04
2011-07-06 03:15:00,29.3,28.9,4.2,26.2,1015,5.2,2.88
2011-07-06 03:30:00,29.3,28.8,4.1,26,1015,4.6,2.73
2011-07-06 03:45:00,29.3,29.3,4,25.8,1015,4.4,2.59
2011-07-06 04:00:00,29.3,29.2,3.9,25.7,1015,4.5,2.46
2011-07-06 04:15:00,29.3,28.5,3.8,25.7,1015,4.8,2.35
2011-07-06 04:30:00,29.4,29.5,3.7,25.7,1015,4.1,2.24
2011-07-06 04:45:00,29.3,30.5,3.7,25.7,1015,4.1,2.13
2011-07-06 05:00:00,29.4,30.9,3.6,25.5,1015,3.5,2.05
2011-07-06 05:15:00,29.4,31.3,3.6,25.4,1015,3.4,1.98
2011-07-06 05:30:00,29.4,31,3.5,25.4,1015,3.4,1.94
2011-07-06 05:45:00,29.3,30.1,3.3,25.4,1015,3.7,1.91
2011-07-06 06:00:00,29.3,29.1,3.3,25.5,1015,3.3,1.92
2011-07-06 06:15:00,29.3,30,3.5,25.6,1016,3,1.95
2011-07-06 06:30:00,29.3,31.1,3.5,25.8,1016,3.4,2.03
2011-07-06 06:45:00,29.3,31.5,3.6,26,1016,3.5,2.13
2011-07-06 07:00:00,29.2,31.8,3.7,26.3,1016,4,2.24
2011-07-06 07:15:00,29.1,32,3.7,26.5,1016,5.1,2.37
2011-07-06 07:30:00,29.1,31.7,4.1,27,1016,5.4,2.5
2011-07-06 07:45:00,29.1,31.6,4,27.3,1016,5.1,2.63
2011-07-06 08:00:00,29.1,31.6,3.9,27.9,1016,4.6,2.75
2011-07-06 08:15:00,29.2,31.6,3.9,28.3,1017,4.3,2.87
2011-07-06 08:30:00,29.2,31.7,4.2,28.5,1017,3.8,3.01
2011-07-06 08:45:00,29.2,30.4,4,28.9,1016,4.1,3.15
2011-07-06 09:00:00,29.2,31.8,4,29.1,1016,3.7,3.28
2011-07-06 09:15:00,29.2,31.5,4.2,29.3,1016,3.2,3.42
2011-07-06 09:30:00,29.3,32.8,4.2,29.7,1016,2.9,3.55
2011-07-06 09:45:00,29.3,32.8,4.2,30,1017,2.6,3.68
2011-07-06 10:00:00,29.3,30.4,4.3,30.5,1016,2.6,3.8
2011-07-06 10:15:00,29.3,33,4.2,30.8,1016,2.4,3.9
2011-07-06 10:30:00,29.2,33.2,4.2,30.9,1016,2.6,4
2011-07-06 10:45:00,29.2,32.9,4.4,31.6,1016,3,4.09
2011-07-06 11:00:00,29.1,32.7,4.4,32,1016,2.1,4.16
2011-07-06 11:15:00,29.1,31.7,4.4,32.3,1016,2.7,4.23
2011-07-06 11:30:00,29.1,33,4.4,32.6,1016,2.6,4.26
2011-07-06 11:45:00,29,33.2,4.4,32.9,1016,2.2,4.28
2011-07-06 12:00:00,29,33.1,4.5,32.9,1016,1.7,4.29
2011-07-06 12:15:00,29,33.3,4.5,33.5,1016,3.5,4.3
2011-07-06 12:30:00,29,33.2,4.3,33.2,1016,4.5,4.3
2011-07-06 12:45:00,29,30.9,4.1,33.4,1016,4.5,4.28
2011-07-06 13:00:00,29,33,4.5,33.4,1016,5,4.24
2011-07-06 13:15:00,29.1,33,4.5,33.2,1016,5.5,4.18
2011-07-06 13:30:00,29.1,32.5,4.5,33.3,1015,5.5,4.11
2011-07-06 13:45:00,29.3,32.6,4.8,32.9,1015,5.8,4.02
2011-07-06 14:00:00,29.4,33.4,4.8,32.4,1015,6.8,3.91
2011-07-06 14:15:00,29.8,32.4,5.1,31.1,1015,7.3,3.79
2011-07-06 14:30:00,29.8,32.3,5.2,29.9,1014,6.1,3.67
2011-07-06 14:45:00,29.7,33,4.9,30.9,1014,6.4,3.53
2011-07-06 15:00:00,29.9,32.4,5,31.5,1014,7.3,3.39
2011-07-06 15:15:00,30,31.9,5,31.5,1014,6.9,3.25
2011-07-06 15:30:00,30,32,4.9,31.2,1014,7,3.1
2011-07-06 15:45:00,30.1,31.3,4.9,31.5,1014,6,2.97
2011-07-06 16:00:00,30.1,31.3,4.8,31.1,1013,7.6,2.85
2011-07-06 16:15:00,30.2,29.4,4.8,31.2,1014,5.9,2.72
2011-07-06 16:30:00,30.3,29.3,4.8,31.2,1014,6.3,2.61
2011-07-06 16:45:00,30.3,29.5,4.7,30.6,1014,6.4,2.51
2011-07-06 17:00:00,30.3,29.4,4.7,30.5,1014,6.1,2.42
2011-07-06 17:15:00,30.3,30.2,4.6,30.1,1014,7,2.34
2011-07-06 17:30:00,30.3,31.3,4.5,29.4,1014,6.1,2.28
2011-07-06 17:45:00,30.3,29.6,4.6,28.8,1014,4.7,2.24
2011-07-06 18:00:00,30.3,30.8,4.4,28.4,1015,5.6,2.18
2011-07-06 18:15:00,30.2,31.6,4.2,28.1,1015,5.2,2.15
2011-07-06 18:30:00,30.2,31.5,4.1,28,1014,5.3,2.15
2011-07-06 18:45:00,30.3,31.3,4.2,27.8,1015,4.3,2.16
2011-07-06 19:00:00,30.2,31.4,4.4,27.7,1014,3.4,2.2
2011-07-06 19:15:00,30.2,31.4,4.5,27.6,1015,3.8,2.27
2011-07-06 19:30:00,30.2,31.3,4.6,27.6,1015,4.3,2.36
2011-07-06 19:45:00,30.1,29.7,4.8,27.5,1015,4.3,2.47
2011-07-06 20:00:00,29.9,32.1,4.9,27.4,1015,3.7,2.58
2011-07-06 20:15:00,29.8,31.1,4.8,27.4,1015,3.4,2.72
2011-07-06 20:30:00,29.7,30.2,4.9,27.5,1016,3.1,2.85
2011-07-06 20:45:00,29.8,31.2,4.9,27.6,1016,3.2,2.98
2011-07-06 21:00:00,29.8,32.2,4.9,27.4,1016,1.5,3.11
2011-07-06 21:15:00,29.7,32.2,4.8,27.1,1016,1,3.25
2011-07-06 21:30:00,29.8,32.5,4.8,26.9,1016,0,3.39
2011-07-06 21:45:00,29.7,32.9,4.9,26.8,1016,1,3.52
2011-07-06 22:00:00,29.7,32.9,4.9,26.6,1016,0.2,3.67
2011-07-06 22:15:00,29.6,33,5,26.8,1015,0.8,3.79
2011-07-06 22:30:00,29.6,32.2,4.9,26.3,1015,0,3.91
2011-07-06 22:45:00,29.6,32,4.9,25.5,1015,0,4.01
2011-07-06 23:00:00,29.5,32.1,5,25.1,1015,0.8,4.1
2011-07-06 23:15:00,29.5,32.2,4.9,25,1015,0.8,4.19
2011-07-06 23:30:00,29.4,33,5,24.9,1015,0,4.25
2011-07-06 23:45:00,29.4,32.5,5,24.9,1015,1,4.29
2011-07-07 00:00:00,29.3,32.2,4.9,24.8,1015,0.1,4.32
2011-07-07 00:15:00,29.2,32.5,5,24.8,1015,0.3,4.36
2011-07-07 00:30:00,29.2,32.5,5,25.3,1015,1.4,4.36
2011-07-07 00:45:00,29.2,32.9,4.8,25.3,1015,1,4.35
2011-07-07 01:00:00,29.2,33.3,4.5,24.9,1015,0.8,4.33
2011-07-07 01:15:00,29.2,33,4.7,24.6,1014,1.3,4.31
2011-07-07 01:30:00,29.2,32.6,4.8,24.4,1014,0.9,4.25
2011-07-07 01:45:00,29.2,33.3,4.9,24.3,1014,1.1,4.16
2011-07-07 02:00:00,29.3,33.2,4.9,24.6,1014,2.2,4.07
2011-07-07 02:15:00,29.3,33,4.8,25,1014,1.7,3.95
2011-07-07 02:30:00,29.4,32.5,4.8,25.1,1014,1.4,3.82
2011-07-07 02:45:00,29.4,31.8,4.8,24.9,1014,1.2,3.69
2011-07-07 03:00:00,29.4,32.4,4.7,24.7,1014,0.5,3.55
2011-07-07 03:15:00,29.5,32.1,4.7,24.3,1014,1,3.4
2011-07-07 03:30:00,29.5,32.3,4.6,24.5,1014,2,3.25
2011-07-07 03:45:00,29.5,31.8,4.5,24.9,1014,0.7,3.11
2011-07-07 04:00:00,29.5,31.2,4.4,24.3,1014,0,2.96
2011-07-07 04:15:00,29.6,31.5,4.3,23.9,1014,0.3,2.82
2011-07-07 04:30:00,29.6,31.6,4.2,24.7,1014,1.3,2.69
2011-07-07 04:45:00,29.6,31.5,4.1,25,1014,1.2,2.57
2011-07-07 05:00:00,29.7,31.7,4,24.7,1014,0.6,2.45
2011-07-07 05:15:00,29.7,31.8,3.9,23.8,1014,1.1,2.34
2011-07-07 05:30:00,29.7,31.5,3.8,23.6,1014,1.4,2.25
2011-07-07 05:45:00,29.7,31.3,3.8,23.6,1014,1.5,2.17
2011-07-07 06:00:00,29.8,31.4,3.7,23.9,1014,1.6,2.11
2011-07-07 06:15:00,29.8,31.3,3.6,24.3,1014,0.9,2.06
2011-07-07 06:30:00,29.8,31.4,3.4,25,1015,1,2.02
2011-07-07 06:45:00,29.7,31.7,3.6,25.7,1015,1.8,2.02
2011-07-07 07:00:00,29.8,31.5,3.6,26.4,1015,1.9,2.05
2011-07-07 07:15:00,29.8,31.4,3.6,26.8,1015,2,2.11
2011-07-07 07:30:00,29.8,31.7,3.6,27.2,1015,2.2,2.17
2011-07-07 07:45:00,29.8,31.7,3.7,27.6,1015,2.2,2.25
2011-07-07 08:00:00,29.5,32.1,3.8,28.3,1015,1.6,2.35
2011-07-07 08:15:00,29.5,32.2,4.1,28.5,1015,1.6,2.46
2011-07-07 08:30:00,29.5,31.8,4.1,29,1015,2,2.58
2011-07-07 08:45:00,29.6,31.6,4.5,29.8,1015,2.2,2.71
2011-07-07 09:00:00,29.5,31.6,4.2,29.8,1015,2.4,2.84
2011-07-07 09:15:00,29.5,31.8,4.1,30.5,1015,2.4,2.98
2011-07-07 09:30:00,29.5,32.3,4.1,30.2,1015,3.2,3.12
2011-07-07 09:45:00,29.5,32.2,4.2,31.3,1015,2.3,3.26
2011-07-07 10:00:00,29.5,32.3,4.4,31.2,1015,2.4,3.41
2011-07-07 10:15:00,29.5,32.5,4.5,31.2,1015,2.5,3.56
2011-07-07 10:30:00,29.5,32.2,4.5,31,1015,2.2,3.7
2011-07-07 10:45:00,29.6,32.5,4.6,31,1015,2.5,3.82
2011-07-07 11:00:00,29.5,33,4.5,31,1015,3.1,3.93
2011-07-07 11:15:00,29.4,33.1,4.5,31.5,1015,2.9,4.05
2011-07-07 11:30:00,29.4,33.4,4.6,32.5,1015,3.2,4.14
2011-07-07 11:45:00,29.4,32.8,4.6,31.9,1015,4,4.22
2011-07-07 12:00:00,29.3,32.9,4.5,32,1015,3.8,4.27
2011-07-07 12:15:00,29.3,33.5,4.7,31.2,1015,3.7,4.3
2011-07-07 12:30:00,29.4,33,4.7,31.5,1015,3.6,4.35
2011-07-07 12:45:00,29.4,33.9,4.8,31.6,1015,3.7,4.38
2011-07-07 13:00:00,29.4,34,4.8,31.3,1014,3.3,4.38
2011-07-07 13:15:00,29.4,33.5,4.8,31.6,1014,3.8,4.41
2011-07-07 13:30:00,29.4,33.9,4.6,31.5,1014,3.8,4.4
2011-07-07 13:45:00,29.4,33.8,4.5,31.6,1014,3.6,4.38
2011-07-07 14:00:00,29.4,33.6,4.7,32.2,1013,4.9,4.34
2011-07-07 14:15:00,29.6,32.1,5.1,31,1013,5.2,4.28
2011-07-07 14:30:00,29.4,32,4.9,31.9,1013,4.4,4.2
2011-07-07 14:45:00,29.4,32.7,4.8,32.1,1013,4.3,4.11
2011-07-07 15:00:00,29.8,33.4,5.3,31.5,1013,4.3,4
2011-07-07 15:15:00,30.2,32.2,5.5,31.3,1013,4.2,3.88
2011-07-07 15:30:00,30,32.9,5.1,31.3,1013,4.7,3.75
2011-07-07 15:45:00,30.3,32.5,5.1,31.7,1013,4.8,3.61
2011-07-07 16:00:00,30.5,31.4,5.4,31.4,1013,4.9,3.48
2011-07-07 16:15:00,30.5,31.1,5.2,30.6,1013,4.5,3.35
2011-07-07 16:30:00,30.6,31.2,5.2,31.1,1013,4.1,3.22
2011-07-07 16:45:00,30.6,31,5.2,30.6,1013,3,3.08
2011-07-07 17:00:00,30.7,30.8,5.1,30.9,1013,3.6,2.95
2011-07-07 17:15:00,30.8,31.9,4.9,30.8,1013,3.1,2.83
2011-07-07 17:30:00,30.8,32,4.9,30.6,1012,2.8,2.72
2011-07-07 17:45:00,30.9,31.9,4.9,30.1,1012,2.1,2.61
2011-07-07 18:00:00,30.9,30.4,4.8,29.6,1012,2.2,2.52
2011-07-07 18:15:00,31,30.4,4.9,29.1,1012,2.7,2.43
2011-07-07 18:30:00,31,31.2,4.8,28.9,1012,2.6,2.35
2011-07-07 18:45:00,31,31.1,4.7,28.4,1012,2.4,2.3
2011-07-07 19:00:00,31,32,4.4,28.2,1012,2.7,2.25
2011-07-07 19:15:00,31,31.8,3.5,27.9,1012,2.3,2.22
2011-07-07 19:30:00,30.9,31.9,4.2,27.6,1012,1.8,2.22
2011-07-07 19:45:00,31,32.1,4.1,27.3,1012,1.9,2.24
2011-07-07 20:00:00,31,32,4.4,27.1,1012,2.5,2.27
2011-07-07 20:15:00,30.9,32.1,4.5,27,1012,3.2,2.32
2011-07-07 20:30:00,30.9,31.8,4.5,26.9,1013,2.3,2.4
2011-07-07 20:45:00,30.7,31.8,4.7,26.9,1013,2.3,2.51
2011-07-07 21:00:00,30.5,31.6,4.8,26.9,1013,1.8,2.63
2011-07-07 21:15:00,30.4,32.5,4.9,26.8,1013,1.4,2.75
2011-07-07 21:30:00,30.3,32.4,4.8,26.7,1013,1.4,2.89
2011-07-07 21:45:00,30.3,32.3,4.8,26.6,1013,1.5,3.02
2011-07-07 22:00:00,30.3,32.4,4.8,26.5,1013,1.7,3.15
2011-07-07 22:15:00,30.3,32.4,4.8,26.3,1013,1.6,3.29
2011-07-07 22:30:00,30.2,32.5,4.8,26.2,1013,2.1,3.41
2011-07-07 22:45:00,30.1,32.7,4.8,26.4,1013,2.3,3.55
2011-07-07 23:00:00,30,33.1,4.8,26.5,1013,2.5,3.69
2011-07-07 23:15:00,30,31.7,4.8,26.6,1013,3,3.82
2011-07-07 23:30:00,29.9,33.1,4.9,26.7,1012,3.9,3.94
2011-07-07 23:45:00,30,33.3,4.9,26.9,1012,3.7,4.05
2011-07-08 00:00:00,30,32.7,4.8,26.9,1012,3.3,4.15
2011-07-08 00:15:00,29.9,32.8,4.8,26.9,1012,3,4.23
2011-07-08 00:30:00,29.8,32.9,4.9,26.8,1012,3.5,4.28
2011-07-08 00:45:00,29.7,33.4,4.9,26.8,1012,4.5,4.3
2011-07-08 01:00:00,29.7,33.7,4.8,26.7,1011,4.9,4.34
2011-07-08 01:15:00,29.7,33.8,4.8,26.7,1011,4.9,4.35
2011-07-08 01:30:00,29.7,33.8,4.8,26.6,1011,5.5,4.36
2011-07-08 01:45:00,29.7,34,4.7,26.4,1011,6.5,4.35
2011-07-08 02:00:00,29.6,33.1,4.6,26.3,1011,6.7,4.31
2011-07-08 02:15:00,29.7,31.6,4.9,26.1,1011,5.9,4.27
2011-07-08 02:30:00,29.7,32.1,4.9,26.1,1011,6.1,4.21
2011-07-08 02:45:00,29.6,31.9,4.9,26.1,1011,6.5,4.11
2011-07-08 03:00:00,29.6,33.2,4.8,26.1,1011,6.7,3.99
2011-07-08 03:15:00,29.7,33.3,4.8,26.1,1011,6.5,3.88
2011-07-08 03:30:00,29.7,31.6,4.8,26,1011,5,3.75
2011-07-08 03:45:00,29.7,32.9,4.8,25.9,1012,5.1,3.61
2011-07-08 04:00:00,29.8,32.2,4.8,25.9,1012,5.2,3.48
2011-07-08 04:15:00,29.8,32.6,4.7,25.8,1012,4.2,3.33
2011-07-08 04:30:00,29.9,31.1,4.6,25.7,1012,4.8,3.18
2011-07-08 04:45:00,29.9,32.6,4.5,25.7,1012,4.5,3.03
2011-07-08 05:00:00,30,32.5,4.4,25.6,1012,4.3,2.88
2011-07-08 05:15:00,30,31.9,4.3,25.7,1012,4.5,2.74
2011-07-08 05:30:00,30.1,31.8,4.2,25.6,1012,4.3,2.62
2011-07-08 05:45:00,30.1,32.1,4.1,25.6,1012,5,2.5
2011-07-08 06:00:00,30.2,31.7,4.1,25.6,1012,4.6,2.39
2011-07-08 06:15:00,30.2,30.4,4,25.8,1012,5.1,2.3
2011-07-08 06:30:00,30.2,31.7,4,26,1012,4.9,2.22
2011-07-08 06:45:00,30.3,31.3,3.9,26,1013,3.6,2.13
2011-07-08 07:00:00,30.3,31.4,3.8,26.1,1013,3.5,2.08
2011-07-08 07:15:00,30.3,30.9,3.7,26.1,1013,3.8,2.05
2011-07-08 07:30:00,30.3,31.5,3.4,26,1013,3.7,2.02
2011-07-08 07:45:00,30.3,31.4,2.6,25.9,1013,3.5,2.01
2011-07-08 08:00:00,30.2,31.5,3,26.4,1013,4.9,2
2011-07-08 08:15:00,30.3,31.3,3.9,26.8,1013,5.1,2.03
2011-07-08 08:30:00,30.3,31.6,3.9,27,1013,5.6,2.1
2011-07-08 08:45:00,30.3,31.6,4,27.1,1013,6.3,2.16
2011-07-08 09:00:00,30.3,32.2,4.1,27.1,1013,5.7,2.24
2011-07-08 09:15:00,30.2,32,4.4,27.4,1013,5.1,2.35
2011-07-08 09:30:00,30,32.2,4.7,27.5,1013,4.6,2.48
2011-07-08 09:45:00,30,31.4,4.7,28,1013,4.4,2.61
2011-07-08 10:00:00,30,31.4,4.5,28.2,1013,4.6,2.74
2011-07-08 10:15:00,29.9,31.4,4.6,28.6,1013,4.7,2.87
2011-07-08 10:30:00,29.9,30.8,4.7,28.7,1013,4.2,3.03
2011-07-08 10:45:00,29.8,30.8,4.1,28.7,1013,3.8,3.17
2011-07-08 11:00:00,29.8,31.5,4.2,28.7,1013,3.3,3.3
2011-07-08 11:15:00,29.8,32.3,4.6,28,1013,5.3,3.45
2011-07-08 11:30:00,29.9,32.6,4.9,27,1013,5.2,3.57
2011-07-08 11:45:00,29.8,32.9,4.8,26.8,1012,4.5,3.69
2011-07-08 12:00:00,29.8,33,4.6,27.9,1012,5.3,3.8
2011-07-08 12:15:00,29.7,33.2,4.6,28.4,1012,4.3,3.91
2011-07-08 12:30:00,29.7,32.9,4.7,29.2,1012,4.1,4
2011-07-08 12:45:00,29.7,33.1,4.7,29.9,1012,4,4.1
2011-07-08 13:00:00,29.7,33.5,4.7,30.7,1012,4.2,4.18
2011-07-08 13:15:00,29.6,33.7,4.7,30.4,1012,5.2,4.23
2011-07-08 13:30:00,29.6,33.8,4.7,30.2,1012,5.8,4.26
2011-07-08 13:45:00,29.6,33.9,4.8,29.7,1011,6.9,4.33
2011-07-08 14:00:00,29.5,34,4.8,26.8,1011,5.4,4.34
2011-07-08 14:15:00,29.5,34.1,4.8,26.2,1011,6.2,4.34
2011-07-08 14:30:00,29.5,34.1,4.7,27,1011,6.8,4.33
2011-07-08 14:45:00,29.5,34.1,4.4,28.2,1011,7.6,4.31
2011-07-08 15:00:00,29.7,33.9,5.3,28.5,1011,7.6,4.28
2011-07-08 15:15:00,29.6,33.5,5.2,28.3,1011,7.1,4.23
2011-07-08 15:30:00,29.6,33.8,4.8,28.6,1010,7.5,4.15
2011-07-08 15:45:00,29.7,33.3,4.9,28.3,1010,7.9,4.05
2011-07-08 16:00:00,29.8,33.3,5.1,27.9,1010,7.8,3.94
2011-07-08 16:15:00,29.9,32.9,5.3,28.4,1010,8.1,3.83
2011-07-08 16:30:00,30,32.7,5.4,28.5,1011,7.7,3.71
2011-07-08 16:45:00,30,32.6,5.4,29,1011,7.6,3.57
2011-07-08 17:00:00,30.1,32.1,5.4,28.2,1011,7,3.43
2011-07-08 17:15:00,30.1,30.7,5.5,28.3,1011,8,3.31
2011-07-08 17:30:00,30.1,32.6,5.3,28.2,1011,7.6,3.17
2011-07-08 17:45:00,30.2,32.4,5.2,28,1011,7.1,3.04
2011-07-08 18:00:00,30.2,32.3,5.1,28,1011,6.4,2.9
2011-07-08 18:15:00,30.3,32.2,5.1,27.7,1011,6.4,2.78
2011-07-08 18:30:00,30.3,31.6,5,27.4,1011,6,2.68
2011-07-08 18:45:00,30.3,32.2,4.9,27.1,1011,5.4,2.57
2011-07-08 19:00:00,30.4,31.9,4.7,26.9,1011,4.9,2.47
2011-07-08 19:15:00,30.4,31.6,4.8,26.6,1011,5.3,2.36
2011-07-08 19:30:00,30.4,31.9,4.8,26.3,1011,4.4,2.26
2011-07-08 19:45:00,30.4,31.8,4.9,26.1,1011,4.3,2.16
2011-07-08 20:00:00,30.4,31.9,4.7,26.1,1010,5.4,2.08
2011-07-08 20:15:00,30.4,32.1,4.6,26.1,1010,5.1,2.04
2011-07-08 20:30:00,30.4,31.5,4.6,26,1010,5.2,2.03
2011-07-08 20:45:00,30.4,30.9,4.6,26,1010,4.8,2.04
2011-07-08 21:00:00,30.4,30.5,4.6,26,1011,5.4,2.06
2011-07-08 21:15:00,30.4,29,4.6,26,1011,5.7,2.1
2011-07-08 21:30:00,30.4,31.3,4.7,25.8,1011,5,2.19
2011-07-08 21:45:00,30.3,32.1,4.6,25.8,1011,4.4,2.31
2011-07-08 22:00:00,30.1,31.8,4.8,25.8,1012,5.4,2.42
2011-07-08 22:15:00,29.8,32,4.9,25.8,1012,5.8,2.53
2011-07-08 22:30:00,29.8,32,4.9,25.8,1012,6,2.65
2011-07-08 22:45:00,29.8,31.8,4.9,25.8,1012,6.3,2.79
2011-07-08 23:00:00,29.8,31.7,5,25.7,1012,6.1,2.92
2011-07-08 23:15:00,29.8,32,4.9,25.7,1012,5.8,3.04
2011-07-08 23:30:00,29.8,32,5,25.7,1012,6,3.16
2011-07-08 23:45:00,29.8,32.4,5,25.8,1012,6.7,3.28
2011-07-09 00:00:00,29.8,32.6,5,25.8,1012,6.5,3.39
2011-07-09 00:15:00,29.8,32.9,5,25.8,1012,6,3.52
2011-07-09 00:30:00,29.7,33.1,5,25.7,1012,5.6,3.64
2011-07-09 00:45:00,29.7,33.1,4.9,25.6,1012,6.3,3.73
2011-07-09 01:00:00,29.7,33.2,4.9,25.6,1012,6,3.82
2011-07-09 01:15:00,29.7,33.4,4.9,25.6,1012,5.1,3.91
2011-07-09 01:30:00,29.6,33.3,4.9,25.6,1012,5.4,3.99
2011-07-09 01:45:00,29.5,33.4,4.9,25.7,1012,5.2,4.04
2011-07-09 02:00:00,29.4,33.7,4.9,25.5,1012,4.7,4.08
2011-07-09 02:15:00,29.4,33.4,4.9,25.5,1012,4.8,4.08
2011-07-09 02:30:00,29.4,33.5,4.7,25.6,1012,5.1,4.08
2011-07-09 02:45:00,29.4,33.6,4.2,25.6,1012,5,4.06
2011-07-09 03:00:00,29.4,32.7,4.8,25.6,1012,4.8,4.02
2011-07-09 03:15:00,29.4,32.7,4.9,25.6,1012,5.2,3.97
2011-07-09 03:30:00,29.4,32.7,5,25.5,1012,5.3,3.88
2011-07-09 03:45:00,29.4,32.7,5,25.7,1012,5.3,3.77
2011-07-09 04:00:00,29.5,32.9,4.9,25.5,1012,4.6,3.67
2011-07-09 04:15:00,29.5,32.6,5,25.2,1012,4.6,3.54
2011-07-09 04:30:00,29.5,33.1,4.9,25.3,1012,5.2,3.41
2011-07-09 04:45:00,29.5,32.8,4.9,25.4,1012,5.6,3.28
2011-07-09 05:00:00,29.5,31.9,4.9,25.2,1012,4.9,3.14
2011-07-09 05:15:00,29.5,32,4.8,25.2,1013,5.3,3
2011-07-09 05:30:00,29.5,32.3,4.7,25.2,1013,5.5,2.87
2011-07-09 05:45:00,29.5,32.3,4.7,25.2,1013,4.8,2.74
2011-07-09 06:00:00,29.6,32.2,4.6,25.2,1013,4.6,2.62
2011-07-09 06:15:00,29.6,31.6,4.6,25.4,1013,4.2,2.51
2011-07-09 06:30:00,29.6,32,4.5,25.5,1013,4.1,2.4
2011-07-09 06:45:00,29.7,31.4,4.5,25.8,1013,4.3,2.3
2011-07-09 07:00:00,29.7,31.3,4.4,26.1,1013,4.7,2.21
2011-07-09 07:15:00,29.8,30.8,4.3,26.4,1014,4.3,2.11
2011-07-09 07:30:00,29.8,31.2,4.3,26.6,1014,4.3,2.03
2011-07-09 07:45:00,29.9,31.4,4.3,27.1,1014,3.9,1.96
2011-07-09 08:00:00,29.9,31.3,4.2,27.7,1014,4.2,1.92
2011-07-09 08:15:00,29.9,30.4,4,27.5,1014,3.8,1.88
2011-07-09 08:30:00,29.9,31.2,3.6,27.3,1014,3.7,1.86
2011-07-09 08:45:00,29.9,31,3.8,27.8,1014,3.7,1.86
2011-07-09 09:00:00,30,31,4.2,28.7,1014,3.5,1.88
2011-07-09 09:15:00,30,31.3,4.2,29.5,1014,3.2,1.92
2011-07-09 09:30:00,29.8,31.5,4,29.8,1014,3.4,1.98
2011-07-09 09:45:00,29.8,31.3,4.1,30.2,1014,4,2.05
2011-07-09 10:00:00,29.8,31.9,4.4,30.1,1014,3.5,2.14
2011-07-09 10:15:00,29.7,31.8,4.8,30.1,1014,3.9,2.23
2011-07-09 10:30:00,30,31.1,5.4,30.4,1014,3.9,2.35
2011-07-09 10:45:00,29.7,31.5,4.8,30.6,1014,3.7,2.47
2011-07-09 11:00:00,29.6,31.7,4.7,30.9,1014,3.5,2.59
2011-07-09 11:15:00,29.5,32,4.6,31.2,1014,3.6,2.72
2011-07-09 11:30:00,29.5,32.1,4.4,32,1014,3.1,2.86
2011-07-09 11:45:00,29.5,32.1,4.3,32.3,1014,2.5,3.01
