DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2014-08-06 13:30:00,29.2,27.1,5,34.3,1017,3.1,3.83
2014-08-06 13:45:00,29.2,27.2,5,34.6,1017,5,3.95
2014-08-06 14:00:00,29.1,29.8,3.7,34.4,1016,4.4,3.98
2014-08-06 14:15:00,29,30.2,5.1,34.6,1016,4.3,4.09
2014-08-06 14:30:00,29.1,30.2,5.4,35.3,1016,3.4,4.18
2014-08-06 14:45:00,29.3,30.4,5.8,35.1,1016,3.7,4.27
2014-08-06 15:00:00,29.3,30.6,5.9,35,1016,3.4,4.36
2014-08-06 15:15:00,29.3,30.7,5.9,34.9,1016,3.6,4.42
2014-08-06 15:30:00,29.4,30.9,6.3,35.3,1016,3.1,4.47
2014-08-06 15:45:00,29.4,31.2,6.3,35.1,1016,3,4.5
2014-08-06 16:00:00,29.5,31.3,6.4,35.3,1015,2.3,4.54
2014-08-06 16:15:00,29.5,31.4,6.5,35,1015,3,4.57
2014-08-06 16:30:00,29.5,31.5,6.5,34.5,1015,4.3,4.58
2014-08-06 16:45:00,29.5,31.5,6.5,33.7,1016,4,4.57
2014-08-06 17:00:00,29.5,31.4,6.4,33.7,1016,4.1,4.56
2014-08-06 17:15:00,29.6,31.5,6.6,33.2,1015,4,4.55
2014-08-06 17:30:00,29.7,31.3,6.9,32.7,1015,4.1,4.5
2014-08-06 17:45:00,29.6,31.3,6.6,32.1,1015,4.6,4.42
2014-08-06 18:00:00,29.5,31.3,6.4,31.6,1015,4.1,4.33
2014-08-06 18:15:00,29.6,31.1,6.5,31.1,1015,3.9,4.23
2014-08-06 18:30:00,29.7,30.8,6.1,30.8,1015,3.8,4.12
2014-08-06 18:45:00,29.9,30.4,6.1,30.6,1015,4.3,4
2014-08-06 19:00:00,29.7,30.3,6,30.3,1015,3.9,3.88
2014-08-06 19:15:00,29.8,29.9,5.8,29.9,1015,3.5,3.75
2014-08-06 19:30:00,29.8,29.6,5.7,29.7,1015,2.7,3.63
2014-08-06 19:45:00,29.8,29.2,5.7,29.6,1015,2.8,3.5
2014-08-06 20:00:00,29.9,28.8,5.7,29.3,1015,3.2,3.37
2014-08-06 20:15:00,29.9,28.6,5.6,29.2,1015,3.8,3.24
2014-08-06 20:30:00,29.9,28.5,5.4,29.1,1016,4.2,3.1
2014-08-06 20:45:00,29.9,28.3,5.3,28.8,1016,4.3,2.99
2014-08-06 21:00:00,29.9,28.2,5.2,28.8,1016,4.4,2.88
2014-08-06 21:15:00,29.9,28.1,5.1,28.8,1016,4.3,2.78
2014-08-06 21:30:00,30,28,5.1,28.7,1016,3.9,2.68
2014-08-06 21:45:00,30,28,5,28.7,1016,4,2.61
2014-08-06 22:00:00,30,28,5,28.6,1016,3.8,2.54
2014-08-06 22:15:00,30,27.9,5,28.5,1016,3.8,2.48
2014-08-06 22:30:00,29.9,27.9,5,28.3,1016,3.7,2.44
2014-08-06 22:45:00,30,27.9,4.9,28.5,1016,3.3,2.41
2014-08-06 23:00:00,29.9,27.9,4.6,28.5,1016,3.2,2.39
2014-08-06 23:15:00,29.9,27.9,4.5,28.3,1016,3.8,2.39
2014-08-06 23:30:00,29.9,27.9,4.6,28,1016,4.7,2.42
2014-08-06 23:45:00,29.9,27.9,4.6,27.8,1016,4.3,2.46
2014-08-07 00:00:00,29.9,28,4.8,27.7,1016,4.5,2.52
2014-08-07 00:15:00,29.8,28.1,4.8,27.5,1016,4.4,2.62
2014-08-07 00:30:00,29.7,28.2,4.8,27.2,1016,4.1,2.72
2014-08-07 00:45:00,29.5,27.5,5.1,27.1,1016,5,2.85
2014-08-07 01:00:00,29.7,28,5,26.9,1015,5.3,2.98
2014-08-07 01:15:00,29.7,28.3,5,26.7,1015,4.8,3.13
2014-08-07 01:30:00,29.7,28.7,4.9,26.6,1015,5.2,3.28
2014-08-07 01:45:00,29.7,28.9,5,26.3,1015,4.3,3.42
2014-08-07 02:00:00,29.6,29,5,26.1,1015,3.8,3.55
2014-08-07 02:15:00,29.5,29,5.1,26.1,1015,4.5,3.68
2014-08-07 02:30:00,29.4,29,5.2,26,1015,4.3,3.8
2014-08-07 02:45:00,29.3,29.1,5.2,25.8,1015,4.2,3.91
2014-08-07 03:00:00,29.2,29.2,5.4,25.8,1015,4,4.01
2014-08-07 03:15:00,29.5,30,5.3,25.7,1015,3.8,4.09
2014-08-07 03:30:00,29.4,30.2,5.4,25.5,1015,3.3,4.17
2014-08-07 03:45:00,29.3,30.4,5.5,25.4,1015,2.9,4.22
2014-08-07 04:00:00,29.3,30.5,5.5,25.3,1015,3,4.25
2014-08-07 04:15:00,29.3,30.6,5.4,25.4,1015,3,4.28
2014-08-07 04:30:00,29.2,30.8,5.5,25.4,1015,3.1,4.29
2014-08-07 04:45:00,29.2,30.8,5.4,25.3,1015,2.8,4.29
2014-08-07 05:00:00,29.2,30.9,4.9,25.2,1015,3.1,4.29
2014-08-07 05:15:00,29.2,30.9,5.6,25.2,1015,3.1,4.27
2014-08-07 05:30:00,29.2,30.6,5.5,25.2,1015,3.1,4.23
2014-08-07 05:45:00,29.3,30.6,5.5,25.2,1015,2.8,4.18
2014-08-07 06:00:00,29.3,30.5,5.4,25.2,1015,2.9,4.1
2014-08-07 06:15:00,29.2,29.9,5.2,25.3,1015,2.5,4.02
2014-08-07 06:30:00,29.2,29.9,5.2,25.4,1015,2.4,3.91
2014-08-07 06:45:00,29.1,29.3,5.1,25.6,1015,2.4,3.8
2014-08-07 07:00:00,29.2,29.1,5.1,25.8,1016,2.3,3.66
2014-08-07 07:15:00,29.2,29,5.1,25.9,1016,2.3,3.54
2014-08-07 07:30:00,29.2,28.8,5,26.1,1016,2.7,3.41
2014-08-07 07:45:00,29.3,28.6,4.9,26.5,1016,3.2,3.28
2014-08-07 08:00:00,29.3,28.5,4.8,26.9,1016,3.7,3.16
2014-08-07 08:15:00,29.3,28.3,4.8,27.4,1016,2.8,3.03
2014-08-07 08:30:00,29.4,28.2,4.8,27.6,1016,2.8,2.91
2014-08-07 08:45:00,29.4,28.1,4.8,28,1016,2.1,2.8
2014-08-07 09:00:00,29.5,28,4.7,28.5,1016,2.3,2.69
2014-08-07 09:15:00,29.6,28,4.7,28.9,1016,2.1,2.6
2014-08-07 09:30:00,29.6,28,4.7,29.4,1017,2.3,2.51
2014-08-07 09:45:00,29.7,28,4.7,29.9,1017,1.7,2.42
2014-08-07 10:00:00,29.7,28,4.7,30.3,1017,1.9,2.34
2014-08-07 10:15:00,29.8,27.9,4.8,30.8,1017,1.7,2.28
2014-08-07 10:30:00,29.9,27.9,4.9,31.2,1017,1.7,2.23
2014-08-07 10:45:00,30.1,27.9,5,31.7,1017,1.5,2.19
2014-08-07 11:00:00,30.1,27.9,4.6,32,1017,1.2,2.18
2014-08-07 11:15:00,29.9,27.9,4.5,32.2,1017,1.1,2.19
2014-08-07 11:30:00,29.8,28,4.7,32.6,1017,0.5,2.24
2014-08-07 11:45:00,29.8,28,4.6,32.9,1016,1.1,2.32
2014-08-07 12:00:00,29.7,28,4.5,33.1,1016,1.1,2.41
2014-08-07 12:15:00,30.6,28.1,5.7,33.8,1016,0.9,2.52
2014-08-07 12:30:00,30.9,27.4,6,34,1016,1.1,2.63
2014-08-07 12:45:00,29.8,27.8,5.3,34.2,1016,1.5,2.76
2014-08-07 13:00:00,29.7,28.3,5,34.5,1016,1.6,2.91
2014-08-07 13:15:00,29.5,28.7,4.6,34.1,1016,1.5,3.06
2014-08-07 13:30:00,29.4,28.9,4.7,34.4,1016,2,3.22
2014-08-07 13:45:00,29.5,28.9,5,35.1,1015,3.3,3.37
2014-08-07 14:00:00,29.9,28.9,5.7,35.3,1015,3.5,3.54
2014-08-07 14:15:00,30,29.1,6,35,1015,3.8,3.7
2014-08-07 14:30:00,29.6,29.4,5.6,34.6,1015,4.7,3.85
2014-08-07 14:45:00,29.5,29.7,5.3,34.9,1015,3.7,3.99
2014-08-07 15:00:00,29.8,30,5.9,33.9,1015,4,4.12
2014-08-07 15:15:00,29.8,30.2,5.9,30.9,1015,3.8,4.26
2014-08-07 15:30:00,30,30.4,6.2,29.2,1014,3,4.37
2014-08-07 15:45:00,30.1,30.7,6.5,30.9,1014,3.2,4.45
2014-08-07 16:00:00,30.1,30.9,6.6,32.3,1014,3,4.52
2014-08-07 16:15:00,30.1,31.1,6.7,32.9,1014,3.8,4.58
2014-08-07 16:30:00,30.1,31.3,6.7,32.2,1014,4.3,4.63
2014-08-07 16:45:00,30,31.5,6.7,32.6,1014,4.4,4.67
2014-08-07 17:00:00,30.1,31.7,6.9,32.7,1014,3.9,4.71
2014-08-07 17:15:00,30.1,31.9,6.8,32.4,1014,4.3,4.75
2014-08-07 17:30:00,30.1,32.1,6.8,32.1,1014,4.4,4.76
2014-08-07 17:45:00,30,32.4,6.6,31.6,1014,5.1,4.76
2014-08-07 18:00:00,29.9,32.5,6.4,31.1,1014,6.4,4.75
2014-08-07 18:15:00,29.9,32.5,6.6,30.7,1014,6.2,4.72
2014-08-07 18:30:00,30,32.4,6.5,30.5,1014,5.9,4.66
2014-08-07 18:45:00,30,32.2,6.7,30.1,1014,6.1,4.58
2014-08-07 19:00:00,30.1,31.9,6.5,29.8,1014,5.8,4.47
2014-08-07 19:15:00,30.1,31.6,6.3,29.5,1014,5.4,4.36
2014-08-07 19:30:00,30.1,31.4,6.1,29.4,1014,5.2,4.25
2014-08-07 19:45:00,30.2,31.2,6,29.2,1015,4.6,4.11
2014-08-07 20:00:00,30.3,30.9,6,29.1,1015,4,3.97
2014-08-07 20:15:00,30.3,30.5,5.8,29,1015,3.5,3.82
2014-08-07 20:30:00,30.3,30.1,5.7,28.9,1015,3.3,3.69
2014-08-07 20:45:00,30.2,29.8,5.7,28.8,1015,3.3,3.53
2014-08-07 21:00:00,30.2,29.4,5.5,28.7,1015,2.8,3.37
2014-08-07 21:15:00,30.2,29,5.4,28.7,1015,2.9,3.23
2014-08-07 21:30:00,30.2,28.8,5.2,28.7,1015,3,3.08
2014-08-07 21:45:00,30.2,28.6,5.1,28.5,1015,2.5,2.95
2014-08-07 22:00:00,30.2,28.4,5,28.5,1016,2.9,2.82
2014-08-07 22:15:00,30.2,28.4,4.9,28.5,1016,3,2.7
2014-08-07 22:30:00,30.2,28.3,4.8,28.6,1016,2.8,2.59
2014-08-07 22:45:00,30.2,28.3,4.8,28.6,1016,2.6,2.5
2014-08-07 23:00:00,30.2,28.2,4.8,28.1,1016,2.1,2.43
2014-08-07 23:15:00,30.2,28.1,4.8,27.8,1016,1.9,2.37
2014-08-07 23:30:00,30.2,28.1,4.8,27.5,1016,2.2,2.32
2014-08-07 23:45:00,30.2,28.1,4.7,27.2,1016,2.2,2.28
2014-08-08 00:00:00,30.2,28.1,4.7,27,1015,2.5,2.28
2014-08-08 00:15:00,30.2,28.1,4.4,26.9,1016,2.2,2.28
2014-08-08 00:30:00,30.2,28.1,4.6,26.9,1016,2.4,2.33
2014-08-08 00:45:00,30.2,28.2,4.6,26.8,1015,2.4,2.41
2014-08-08 01:00:00,30.2,28.4,4.6,26.7,1015,2,2.52
2014-08-08 01:15:00,30,28.9,4.7,26.7,1015,2.5,2.65
2014-08-08 01:30:00,29.9,28.2,4.8,26.7,1015,2.8,2.79
2014-08-08 01:45:00,29.9,28.4,4.7,26.6,1015,2.8,2.94
2014-08-08 02:00:00,30,28.4,4.6,26.6,1015,2.7,3.07
2014-08-08 02:15:00,29.9,28.5,4.7,26.5,1015,2.7,3.21
2014-08-08 02:30:00,29.9,29.1,4.7,26.6,1015,3,3.34
2014-08-08 02:45:00,29.9,29.2,4.7,26.3,1015,2.4,3.47
2014-08-08 03:00:00,29.9,29.3,4.7,26.4,1015,2.9,3.61
2014-08-08 03:15:00,29.8,29.3,4.9,26.4,1015,2.7,3.74
2014-08-08 03:30:00,29.8,29.2,5,26.6,1015,3.2,3.88
2014-08-08 03:45:00,29.8,29.5,5.2,27,1015,3.5,4.01
2014-08-08 04:00:00,29.8,29.8,5.1,26.9,1015,3.9,4.12
2014-08-08 04:15:00,29.8,30,5.2,26.7,1015,3.5,4.21
2014-08-08 04:30:00,29.7,30.3,5.3,26.8,1015,3.1,4.29
2014-08-08 04:45:00,29.7,30.6,5.4,27,1015,3.2,4.35
2014-08-08 05:00:00,29.7,30.7,5.4,26.6,1015,3.1,4.4
2014-08-08 05:15:00,29.7,31.1,5.6,25.9,1015,2.6,4.44
2014-08-08 05:30:00,29.7,31.2,5.6,25.8,1016,2.7,4.44
2014-08-08 05:45:00,29.7,31.2,5.6,25.8,1016,2.1,4.46
2014-08-08 06:00:00,29.6,31.3,5.5,25.8,1016,2.2,4.47
2014-08-08 06:15:00,29.6,31.4,5.3,25.9,1016,3.1,4.47
2014-08-08 06:30:00,29.6,31.5,5.4,26.2,1016,2.7,4.44
2014-08-08 06:45:00,29.6,31.4,5.6,26.6,1016,2.8,4.39
2014-08-08 07:00:00,29.6,31.1,5.5,27,1017,3,4.31
2014-08-08 07:15:00,29.6,31,5.4,27.2,1017,3.3,4.22
2014-08-08 07:30:00,29.5,30.6,5.3,27.3,1017,2.7,4.1
2014-08-08 07:45:00,29.5,30.2,5.1,27.7,1017,2.4,3.97
2014-08-08 08:00:00,29.5,30,5,28.1,1017,2.9,3.84
2014-08-08 08:15:00,29.6,29.7,4.9,28.3,1017,3,3.69
2014-08-08 08:30:00,29.6,29.4,4.8,28.5,1018,2.3,3.54
2014-08-08 08:45:00,29.7,29.2,4.7,28.7,1018,2.5,3.4
2014-08-08 09:00:00,29.7,29,4.6,29.1,1018,2,3.27
2014-08-08 09:15:00,29.7,28.8,4.5,29.7,1018,1.7,3.12
2014-08-08 09:30:00,29.8,28.7,4.5,30,1018,1.4,2.97
2014-08-08 09:45:00,29.9,28.5,4.4,30.5,1018,1.1,2.84
2014-08-08 10:00:00,29.9,28.4,4.3,30.8,1018,0.4,2.72
2014-08-08 10:15:00,30,28.4,4.3,31.4,1018,0,2.6
2014-08-08 10:30:00,30,28.3,4.3,31.6,1018,1.2,2.5
2014-08-08 10:45:00,30.1,28.3,4.3,32.1,1018,1,2.4
2014-08-08 11:00:00,30.2,28.2,4.4,32.2,1018,0.5,2.32
2014-08-08 11:15:00,30.2,28.2,4.4,32.5,1018,1.2,2.25
2014-08-08 11:30:00,30.3,28.2,4.5,32.8,1018,1.4,2.18
2014-08-08 11:45:00,30.1,28.2,4.2,33.2,1018,1,2.14
2014-08-08 12:00:00,30.2,28.2,3.9,33.3,1018,0.7,2.12
2014-08-08 12:15:00,30.3,28.2,4.2,33.5,1018,1.2,2.12
2014-08-08 12:30:00,30.4,28.2,4.6,34.3,1018,2.2,2.17
2014-08-08 12:45:00,30.2,28.2,4.4,34.5,1018,2.2,2.26
2014-08-08 13:00:00,30,28.2,4.1,34.5,1018,3,2.38
2014-08-08 13:15:00,30.2,28.6,4.7,34.7,1018,3.6,2.49
2014-08-08 13:30:00,30.8,27.8,5.6,33.7,1018,4.9,2.63
2014-08-08 13:45:00,30.2,28,4.8,33.7,1017,4.9,2.81
2014-08-08 14:00:00,30,28.5,4.5,34.3,1017,4,2.97
2014-08-08 14:15:00,30.1,28.6,4.5,34.1,1016,4.8,3.13
2014-08-08 14:30:00,30,28.9,4.5,34,1016,4.7,3.28
2014-08-08 14:45:00,30,29,4.6,33.3,1016,6,3.45
2014-08-08 15:00:00,30.1,29.3,4.9,31.6,1016,5.5,3.64
2014-08-08 15:15:00,30.1,29.3,5.2,31.3,1016,4.3,3.81
2014-08-08 15:30:00,30.1,29.5,5.1,32.3,1016,4.9,3.97
2014-08-08 15:45:00,30.2,29.9,5.3,31.6,1016,5.6,4.14
2014-08-08 16:00:00,30.2,30.1,5.3,31.3,1016,4,4.31
2014-08-08 16:15:00,30.5,30.5,5.8,30.9,1016,4.6,4.43
2014-08-08 16:30:00,30.5,30.7,6,30.6,1016,4,4.53
2014-08-08 16:45:00,30.5,31.2,6.1,30.4,1016,4.1,4.61
2014-08-08 17:00:00,30.5,31.4,6.2,30.2,1015,4.4,4.69
2014-08-08 17:15:00,30.5,31.6,6.2,30,1015,4.3,4.75
2014-08-08 17:30:00,30.5,31.7,6.3,29.8,1016,4,4.8
2014-08-08 17:45:00,30.4,31.9,6.2,29.7,1015,4.2,4.86
2014-08-08 18:00:00,30.4,32.2,6.3,29.8,1016,5.4,4.91
2014-08-08 18:15:00,30.3,32.3,6.3,29.7,1016,3.7,4.94
2014-08-08 18:30:00,30.3,32.4,6.3,29.6,1016,2.3,4.96
2014-08-08 18:45:00,30.2,32.7,6.1,29.6,1016,2.1,4.95
2014-08-08 19:00:00,30.1,32.7,6.2,29.6,1016,1.4,4.93
2014-08-08 19:15:00,30.2,32.6,6.3,29.8,1017,1.9,4.89
2014-08-08 19:30:00,30.2,32.5,6.2,28.7,1017,2.3,4.81
2014-08-08 19:45:00,30.2,32.4,6.3,28.5,1017,2.3,4.72
2014-08-08 20:00:00,30.3,32.1,5.9,28,1017,3.4,4.61
2014-08-08 20:15:00,30.3,32,5.7,27.6,1017,2.7,4.47
2014-08-08 20:30:00,30.3,31.7,5.6,27.3,1018,2.3,4.36
2014-08-08 20:45:00,30.2,31.5,5.3,27.1,1018,2.1,4.22
2014-08-08 21:00:00,30.3,31,5.2,26.9,1018,1.9,4.08
2014-08-08 21:15:00,30.3,30.7,5.1,26.8,1019,1.9,3.94
2014-08-08 21:30:00,30.3,30.5,4.9,26.7,1019,2.1,3.77
2014-08-08 21:45:00,30.2,30.2,4.8,26.5,1019,2.3,3.62
2014-08-08 22:00:00,30.2,29.9,4.7,26.3,1018,1.9,3.46
2014-08-08 22:15:00,30.2,29.5,4.5,26.2,1018,1.7,3.3
2014-08-08 22:30:00,30.2,29.2,4.4,26,1018,1.5,3.13
2014-08-08 22:45:00,30.2,29.1,4.3,25.9,1018,1.2,2.97
2014-08-08 23:00:00,30.2,28.9,4.2,25.9,1018,1.2,2.82
2014-08-08 23:15:00,30.2,28.7,4,25.9,1017,1.8,2.69
2014-08-08 23:30:00,30.2,28.6,4,25.7,1017,1.3,2.57
2014-08-08 23:45:00,30.2,28.5,4,25.8,1017,1,2.44
2014-08-09 00:00:00,30.2,28.5,3.9,25.9,1017,1.1,2.34
2014-08-09 00:15:00,30.3,28.4,4,25.8,1017,1.6,2.28
2014-08-09 00:30:00,30.2,28.3,3.9,26.5,1017,1.7,2.22
2014-08-09 00:45:00,30.2,28.3,3.9,26.7,1017,1.4,2.19
2014-08-09 01:00:00,30.2,28.3,3.7,27.2,1017,2.6,2.19
2014-08-09 01:15:00,30.2,28.3,3.8,26.7,1017,1.8,2.23
2014-08-09 01:30:00,30.2,28.3,3.8,26.2,1017,1.2,2.29
2014-08-09 01:45:00,30.2,28.5,3.8,25.9,1016,1,2.42
2014-08-09 02:00:00,30.1,28.8,3.8,26.2,1016,2,2.55
2014-08-09 02:15:00,30,28.9,3.9,27.4,1016,3,2.71
2014-08-09 02:30:00,29.9,28.4,4,27.4,1016,3.3,2.85
2014-08-09 02:45:00,30,28.6,3.9,26.9,1016,3.4,3.01
2014-08-09 03:00:00,29.9,28.6,4,26.6,1016,3.4,3.2
2014-08-09 03:15:00,29.9,28.7,4.1,26.4,1016,3.4,3.37
2014-08-09 03:30:00,29.9,28.8,4.1,25.8,1016,2.9,3.53
2014-08-09 03:45:00,29.8,29,4.1,25.5,1016,2.2,3.67
2014-08-09 04:00:00,29.9,29.6,4.2,25.5,1016,2.5,3.8
2014-08-09 04:15:00,29.9,29.8,4.3,25.7,1016,3.1,3.94
2014-08-09 04:30:00,29.9,29.8,4.2,25.8,1016,3.1,4.08
2014-08-09 04:45:00,29.8,29.8,4.3,25.9,1016,2.9,4.19
2014-08-09 05:00:00,29.9,30.2,4.4,25.7,1016,2.2,4.32
2014-08-09 05:15:00,29.9,30.5,4.5,26.4,1017,3.6,4.4
2014-08-09 05:30:00,29.9,30.7,4.4,26.3,1017,3.2,4.46
2014-08-09 05:45:00,29.8,30.9,4.5,26.1,1017,3.7,4.51
2014-08-09 06:00:00,29.8,31.2,4.7,26,1017,2.4,4.56
2014-08-09 06:15:00,29.8,31.4,4.8,25.9,1018,2.1,4.59
2014-08-09 06:30:00,29.8,31.6,4.9,26.2,1018,1.7,4.62
2014-08-09 06:45:00,29.8,31.3,4.8,26.4,1018,2,4.63
2014-08-09 07:00:00,29.8,31.7,4.8,26.6,1018,3.5,4.63
2014-08-09 07:15:00,29.7,31.9,4.8,26.8,1018,4.7,4.61
2014-08-09 07:30:00,29.7,31.9,4.8,27.1,1018,4.7,4.58
2014-08-09 07:45:00,29.7,31.8,5,27.4,1018,4.6,4.51
2014-08-09 08:00:00,29.8,31.6,4.8,27.7,1018,5,4.42
2014-08-09 08:15:00,29.7,31.3,4.9,27.8,1018,4.3,4.3
2014-08-09 08:30:00,29.7,31.1,4.7,28.1,1018,4.1,4.19
2014-08-09 08:45:00,29.7,30.7,4.5,28.4,1018,3.8,4.05
2014-08-09 09:00:00,29.7,30.5,4.4,28.7,1018,3.8,3.91
2014-08-09 09:15:00,29.7,30.2,4.3,29.3,1018,3.8,3.74
2014-08-09 09:30:00,29.8,29.9,4.3,29.7,1018,3.2,3.61
2014-08-09 09:45:00,29.9,29.7,4.2,30,1018,2.8,3.48
2014-08-09 10:00:00,29.9,29.4,4.1,30.6,1018,2.9,3.31
2014-08-09 10:15:00,30,29.1,3.9,30.9,1018,2.8,3.15
2014-08-09 10:30:00,30,28.9,3.8,31.4,1018,2.5,2.98
2014-08-09 10:45:00,30,28.8,3.8,31.7,1018,3.2,2.84
2014-08-09 11:00:00,30.1,28.7,3.7,31.9,1018,2.8,2.69
2014-08-09 11:15:00,30.2,28.7,3.7,32.4,1018,3.2,2.56
2014-08-09 11:30:00,30.2,28.6,3.7,32.8,1018,3,2.43
2014-08-09 11:45:00,30.3,28.5,3.7,33,1018,2.6,2.32
2014-08-09 12:00:00,30.4,28.5,3.8,33.2,1018,2.2,2.22
2014-08-09 12:15:00,30.5,28.5,3.9,33.5,1018,2,2.15
2014-08-09 12:30:00,30.6,28.4,4,34.2,1017,2.2,2.11
2014-08-09 12:45:00,30.7,28.4,3.7,34.7,1017,2.8,2.07
2014-08-09 13:00:00,30.7,28.5,3.9,34.1,1017,4.5,2.07
2014-08-09 13:15:00,30.6,28.5,3.9,34.1,1017,5.2,2.1
2014-08-09 13:30:00,30.4,28.5,3.8,33.4,1017,5.1,2.16
2014-08-09 13:45:00,30.2,28.5,3.5,33,1017,7.1,2.24
2014-08-09 14:00:00,30.2,28.5,3.5,32.4,1017,7.3,2.35
2014-08-09 14:15:00,30.5,28.8,4.1,31.4,1016,7.1,2.49
2014-08-09 14:30:00,30.8,28.7,4.6,30.8,1016,4.8,2.65
2014-08-09 14:45:00,30.8,28.5,4.5,27,1018,7.2,2.81
2014-08-09 15:00:00,30.7,27.9,5,23.7,1018,9.6,2.97
2014-08-09 15:15:00,30.4,27.9,4.8,22.7,1017,2.6,3.12
2014-08-09 15:30:00,30.4,28.3,4.4,23,1016,1.5,3.3
2014-08-09 15:45:00,30.3,29,4,23.4,1017,1.8,3.46
2014-08-09 16:00:00,30.4,29.1,4.4,23.5,1016,0.7,3.62
2014-08-09 16:15:00,30.4,29.1,4.7,23.6,1016,0.7,3.79
2014-08-09 16:30:00,30.4,29.3,4.8,23.7,1016,0.4,3.96
2014-08-09 16:45:00,30.2,29.6,4.4,23.7,1016,0,4.13
2014-08-09 17:00:00,30.2,30,4.7,23.8,1016,1.1,4.29
2014-08-09 17:15:00,30.2,30.1,4.9,23.9,1016,0.2,4.42
2014-08-09 17:30:00,30.3,30.6,5,24.1,1016,0.1,4.53
2014-08-09 17:45:00,30.4,31,5.2,24.1,1016,2.3,4.61
2014-08-09 18:00:00,30.4,31.3,5.3,24.5,1016,1.8,4.69
2014-08-09 18:15:00,30.3,31.6,5.4,24.8,1016,1.1,4.76
2014-08-09 18:30:00,30.2,31.9,5.5,24.9,1016,0.4,4.82
2014-08-09 18:45:00,30.3,31.8,5.4,25.4,1016,0.3,4.88
2014-08-09 19:00:00,30.2,31.8,5.4,25.9,1016,4,4.92
2014-08-09 19:15:00,30.1,31.6,5.7,26.2,1016,3.6,4.97
2014-08-09 19:30:00,30,32.1,5.7,26.2,1016,2.4,4.99
2014-08-09 19:45:00,30.1,32.1,5.6,26.4,1016,2.7,5
2014-08-09 20:00:00,30.1,31.9,5.1,26.6,1016,3.9,4.98
2014-08-09 20:15:00,30.1,31.9,5.5,26.5,1016,2.4,4.94
2014-08-09 20:30:00,30,31.7,5.7,26,1016,1.8,4.86
2014-08-09 20:45:00,30,31.7,5.6,25.8,1016,1.4,4.74
2014-08-09 21:00:00,30,31.7,5.4,25.7,1017,0,4.6
2014-08-09 21:15:00,30,31.5,5.3,25.7,1017,0,4.45
2014-08-09 21:30:00,30,31.3,5.1,25.8,1017,2.4,4.35
2014-08-09 21:45:00,30,31.1,5,26.6,1017,3.9,4.19
2014-08-09 22:00:00,30,30.8,4.8,26.6,1017,2.8,4.05
2014-08-09 22:15:00,30,30.4,4.6,26.8,1017,3.6,3.9
2014-08-09 22:30:00,29.9,30,4.3,26.7,1017,3.9,3.74
2014-08-09 22:45:00,29.9,29.7,4.2,26.8,1017,4.1,3.58
2014-08-09 23:00:00,29.9,29.3,4,26.7,1017,5,3.41
2014-08-09 23:15:00,29.8,28.9,3.9,26.6,1017,3.7,3.24
2014-08-09 23:30:00,29.8,28.6,3.8,26.8,1017,2.6,3.07
2014-08-09 23:45:00,29.8,28.3,3.6,26.5,1017,1.9,2.9
2014-08-10 00:00:00,29.8,28.1,3.5,26.4,1017,1.1,2.73
2014-08-10 00:15:00,29.7,28,3.4,26.3,1017,0.4,2.59
2014-08-10 00:30:00,29.7,27.9,3.3,26.2,1017,0.2,2.45
2014-08-10 00:45:00,29.7,27.8,3.2,26,1016,1.8,2.33
2014-08-10 01:00:00,29.7,27.7,3.2,26.1,1016,2.9,2.24
2014-08-10 01:15:00,29.7,27.7,3.2,26.1,1016,2.3,2.2
2014-08-10 01:30:00,29.7,27.7,3,25.8,1016,1.4,2.15
2014-08-10 01:45:00,29.7,27.6,3.1,25.8,1016,1.9,2.1
2014-08-10 02:00:00,29.7,27.6,3.1,26,1015,2.7,2.09
2014-08-10 02:15:00,29.7,27.6,3.1,26,1015,2.7,2.1
2014-08-10 02:30:00,29.7,27.6,3.1,25.8,1015,3.2,2.15
2014-08-10 02:45:00,29.7,27.7,3.1,25.7,1015,3.1,2.25
2014-08-10 03:00:00,29.6,27.7,3.3,25.5,1015,3,2.37
2014-08-10 03:15:00,29.6,28,3.3,25.4,1015,3.8,2.52
2014-08-10 03:30:00,29.5,27.5,3.5,25.5,1015,3.5,2.7
2014-08-10 03:45:00,29.6,27.7,3.3,25.5,1015,3.4,2.87
2014-08-10 04:00:00,29.5,27.9,3.3,25.4,1015,3.7,3.05
2014-08-10 04:15:00,29.4,28,3.3,25.4,1015,3.7,3.22
2014-08-10 04:30:00,29.4,28.2,3.4,25.5,1015,3.1,3.39
2014-08-10 04:45:00,29.5,28.4,3.4,25.4,1015,2.3,3.58
2014-08-10 05:00:00,29.6,28.9,3.5,25.1,1016,2.2,3.75
2014-08-10 05:15:00,29.7,29.3,3.6,25,1016,2.5,3.93
2014-08-10 05:30:00,29.6,29.4,3.6,25,1016,3.4,4.09
2014-08-10 05:45:00,29.6,29.6,3.6,25,1016,4.6,4.24
2014-08-10 06:00:00,29.7,29.9,3.6,25.1,1016,4.7,4.38
2014-08-10 06:15:00,29.6,30.1,3.6,25.1,1016,4,4.48
2014-08-10 06:30:00,29.6,30.4,3.7,25.1,1016,3.9,4.54
2014-08-10 06:45:00,29.6,30.8,3.9,25.1,1016,3,4.61
