DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2013-08-02 01:45:00,28.9,24.7,4,24.3,1014,3.9,3.24
2013-08-02 02:00:00,28.9,25.8,3.9,24.2,1014,3.8,3.35
2013-08-02 02:15:00,28.9,25.7,4,24.2,1014,4.3,3.46
2013-08-02 02:30:00,28.8,27.5,3.8,24.2,1014,3.5,3.57
2013-08-02 02:45:00,28.8,27.7,3.7,24.2,1014,2.9,3.67
2013-08-02 03:00:00,28.5,23.5,4.2,24.2,1015,2.6,3.74
2013-08-02 03:15:00,28.8,26.5,3.8,24.6,1015,4,3.79
2013-08-02 03:30:00,28.8,26,4,24.6,1015,3.8,3.84
2013-08-02 03:45:00,28.8,25.8,4,24.6,1015,3.4,3.88
2013-08-02 04:00:00,28.8,25.9,3.9,24.5,1015,4,3.93
2013-08-02 04:15:00,28.8,27.1,3.6,24.5,1015,4.1,3.97
2013-08-02 04:30:00,28.8,27.1,3.7,24.6,1015,4.3,3.98
2013-08-02 04:45:00,28.8,26.9,3.6,24.2,1015,3.8,3.96
2013-08-02 05:00:00,28.8,26.7,3.5,24.2,1015,3.5,3.96
2013-08-02 05:15:00,28.8,26.7,3.6,24,1015,3.3,3.94
2013-08-02 05:30:00,28.8,26.4,3.7,23.8,1015,3,3.91
2013-08-02 05:45:00,28.8,25.9,3.8,23.8,1015,2.8,3.88
2013-08-02 06:00:00,28.7,25.3,3.9,24,1015,3.2,3.82
2013-08-02 06:15:00,28.7,24.8,3.9,24.1,1015,3.1,3.76
2013-08-02 06:30:00,28.6,23.9,4,24.2,1015,3.3,3.68
2013-08-02 06:45:00,28.4,22.5,4.1,24.5,1016,3.7,3.57
2013-08-02 07:00:00,28.5,22.6,4.1,25.1,1016,4.3,3.47
2013-08-02 07:15:00,28.3,21.7,4.2,25.5,1016,4.4,3.36
2013-08-02 07:30:00,28.1,19.8,4.5,25.8,1016,3.8,3.26
2013-08-02 07:45:00,28.3,19.6,4.5,26.1,1016,3.5,3.15
2013-08-02 08:00:00,28.6,21.5,4.1,26.5,1016,3.8,3.04
2013-08-02 08:15:00,28.7,21.3,4.1,26.9,1016,3.6,2.94
2013-08-02 08:30:00,28.7,21.2,4,27.4,1016,3.7,2.85
2013-08-02 08:45:00,28.8,21.1,4,27.9,1016,4.4,2.76
2013-08-02 09:00:00,28.8,20.8,4,28.1,1016,3.7,2.67
2013-08-02 09:15:00,28.9,20.6,4,28.4,1017,4,2.6
2013-08-02 09:30:00,28.9,20.3,4,28.8,1017,3.7,2.54
2013-08-02 09:45:00,28.9,20.1,3.9,29.3,1017,3.4,2.5
2013-08-02 10:00:00,28.9,19.8,3.9,29.7,1017,3.2,2.46
2013-08-02 10:15:00,29,19.6,4,29.9,1017,2.8,2.43
2013-08-02 10:30:00,29,19.6,4,30.1,1017,3,2.4
2013-08-02 10:45:00,29,19.4,4,30.7,1017,3,2.38
2013-08-02 11:00:00,29,19.3,4.1,31.1,1017,2.7,2.36
2013-08-02 11:15:00,29,19.3,4,31.3,1017,2.7,2.36
2013-08-02 11:30:00,29,19.9,3.6,31.8,1017,2.1,2.38
2013-08-02 11:45:00,28.9,20.7,3.9,31.6,1016,2.4,2.43
2013-08-02 12:00:00,30.2,18.5,5.4,31.7,1017,3.6,2.48
2013-08-02 12:15:00,30,18.5,5.2,31.2,1016,3.8,2.56
2013-08-02 12:30:00,29.4,19.4,4.7,31.5,1016,4,2.65
2013-08-02 12:45:00,28.8,23.8,3.4,31.5,1016,4.5,2.75
2013-08-02 13:00:00,28.8,25.1,3.6,31.1,1016,4.4,2.87
2013-08-02 13:15:00,28.8,24.6,3.7,31.4,1016,4.5,2.99
2013-08-02 13:30:00,28.8,24.3,3.9,31.9,1016,5,3.14
2013-08-02 13:45:00,28.7,26,3.8,32.1,1016,5.1,3.26
2013-08-02 14:00:00,28.8,23.6,4.3,31.7,1016,5.2,3.39
2013-08-02 14:15:00,29.4,22.6,4.7,31.9,1016,5.2,3.52
2013-08-02 14:30:00,29.6,22.1,5.1,31.5,1016,5.6,3.63
2013-08-02 14:45:00,29.1,23.1,4.7,31.8,1015,5.3,3.76
2013-08-02 15:00:00,28.9,24.6,4.2,31.9,1015,5.6,3.89
2013-08-02 15:15:00,28.7,25.5,4.1,31,1015,6.2,3.98
2013-08-02 15:30:00,28.7,26,4.1,30.7,1015,5.8,4.08
2013-08-02 15:45:00,28.8,26.3,4.3,30.5,1015,6.1,4.17
2013-08-02 16:00:00,28.6,27.1,4.3,30.7,1015,6.8,4.25
2013-08-02 16:15:00,28.6,27.4,4.2,30.4,1015,7.1,4.3
2013-08-02 16:30:00,28.6,28,4.1,30.9,1015,5.7,4.34
2013-08-02 16:45:00,28.6,27.7,4.2,30,1015,6.7,4.36
2013-08-02 17:00:00,29.1,26.1,4.8,30.2,1015,5.3,4.4
2013-08-02 17:15:00,28.7,27.9,3.9,29.3,1015,4.8,4.41
2013-08-02 17:30:00,28.6,28.3,3.8,28.8,1015,4.7,4.4
2013-08-02 17:45:00,28.4,28.9,3.6,28.8,1015,4.8,4.38
2013-08-02 18:00:00,28.5,28.4,3.7,28.7,1015,4.5,4.35
2013-08-02 18:15:00,28.6,27.9,3.9,28.7,1016,3.4,4.27
2013-08-02 18:30:00,28.5,28.2,3.8,28.6,1016,4.5,4.2
2013-08-02 18:45:00,28.8,26.8,4.3,28.7,1016,3.8,4.13
2013-08-02 19:00:00,28.8,26.7,4.2,28.5,1016,5,4.05
2013-08-02 19:15:00,28.9,26.1,4.5,28.1,1016,4.1,3.95
2013-08-02 19:30:00,28.9,25.8,4.4,27.9,1016,4,3.83
2013-08-02 19:45:00,28.9,25.2,4.5,27.7,1016,3.2,3.71
2013-08-02 20:00:00,29,24.7,4.4,27.7,1016,3.3,3.6
2013-08-02 20:15:00,29.1,23.7,4.5,27.7,1016,3.2,3.49
2013-08-02 20:30:00,29.1,23,4.6,27.7,1017,3.5,3.36
2013-08-02 20:45:00,29.2,22.7,4.6,27.7,1017,3.9,3.25
2013-08-02 21:00:00,29.2,22.3,4.6,27.6,1017,3.7,3.14
2013-08-02 21:15:00,29.2,22,4.5,27.5,1017,3.3,3.04
2013-08-02 21:30:00,29.3,21.7,4.6,27.4,1017,3.5,2.95
2013-08-02 21:45:00,29.3,21.4,4.5,27.5,1017,4.3,2.86
2013-08-02 22:00:00,29.3,21.2,4.5,27.4,1017,4.5,2.78
2013-08-02 22:15:00,29.3,21,4.5,27.4,1017,4.2,2.71
2013-08-02 22:30:00,29.3,20.7,4.5,27.3,1017,4.5,2.64
2013-08-02 22:45:00,29.3,20.9,4.4,27.3,1017,4.2,2.6
2013-08-02 23:00:00,29.4,20.8,4.3,27.1,1017,3.3,2.58
2013-08-02 23:15:00,29.3,22.2,3.8,26.9,1017,3.6,2.54
2013-08-02 23:30:00,29.2,22.4,3.8,26.8,1017,3.3,2.52
2013-08-02 23:45:00,29.2,22.6,2.9,26.6,1017,2.5,2.51
2013-08-03 00:00:00,29.2,22.5,3.5,26.6,1017,3.1,2.53
2013-08-03 00:15:00,29.2,22.2,4.1,26.5,1017,2.8,2.55
2013-08-03 00:30:00,29.2,21.4,4.3,26.5,1017,2.7,2.58
2013-08-03 00:45:00,29,19.5,4.7,26.5,1017,2.3,2.63
2013-08-03 01:00:00,29,19.4,4.7,26.5,1017,2,2.7
2013-08-03 01:15:00,29.2,20.7,4.5,26.7,1017,2.1,2.78
2013-08-03 01:30:00,29.1,21.9,4.3,26.5,1016,2.1,2.88
2013-08-03 01:45:00,29,22.5,4.3,26.3,1016,1.8,2.98
2013-08-03 02:00:00,28.9,24.1,4.1,26.2,1016,1.1,3.08
2013-08-03 02:15:00,28.9,24.7,4.3,26.1,1016,0.9,3.18
2013-08-03 02:30:00,28.9,24.6,4.4,25.7,1016,0.1,3.28
2013-08-03 02:45:00,28.9,24.3,4.4,25.1,1016,1,3.4
2013-08-03 03:00:00,28.9,24.6,4.5,25.2,1016,1.1,3.52
2013-08-03 03:15:00,28.9,25.2,4.5,24.9,1016,1.2,3.62
2013-08-03 03:30:00,28.9,25.7,4.6,24.6,1016,1.3,3.72
2013-08-03 03:45:00,28.9,26,4.6,24.6,1016,1.7,3.81
2013-08-03 04:00:00,28.9,25.4,4.6,24.5,1016,1.1,3.88
2013-08-03 04:15:00,28.9,25.3,4.3,24.4,1016,0.4,3.96
2013-08-03 04:30:00,28.9,25.4,4.2,24.2,1016,1,4.02
2013-08-03 04:45:00,28.9,25.9,4.2,24.1,1016,0,4.05
2013-08-03 05:00:00,28.9,26.5,3.8,23.9,1016,0,4.08
2013-08-03 05:15:00,28.9,26.7,4.2,23.9,1016,0,4.1
2013-08-03 05:30:00,28.8,26.8,4,23.9,1016,0,4.1
2013-08-03 05:45:00,28.9,25.8,4.3,23.9,1016,0,4.09
2013-08-03 06:00:00,28.9,25.8,4.4,23.9,1016,0.9,4.06
2013-08-03 06:15:00,28.9,26,4.3,24.5,1016,1.6,4.04
2013-08-03 06:30:00,28.8,25.3,4.3,25.2,1016,0.4,4
2013-08-03 06:45:00,28.8,25,4.3,25.7,1016,0.4,3.94
2013-08-03 07:00:00,28.8,25.1,4.2,26.4,1016,1.6,3.87
2013-08-03 07:15:00,28.7,23.5,4.4,27,1016,1.7,3.79
2013-08-03 07:30:00,28.5,22,4.6,27.3,1016,1.7,3.71
2013-08-03 07:45:00,28.6,23,4.5,27.5,1017,1.9,3.6
2013-08-03 08:00:00,28.5,20.9,4.6,27.7,1017,1.7,3.51
2013-08-03 08:15:00,28.6,21.1,4.6,28.1,1017,1.9,3.4
2013-08-03 08:30:00,28.8,20.7,4.7,28.4,1017,2,3.3
2013-08-03 08:45:00,29,20.9,4.6,28.6,1017,1.7,3.19
2013-08-03 09:00:00,29.1,21,4.6,28.8,1017,2.2,3.09
2013-08-03 09:15:00,29.1,21.6,4.4,29,1017,1.9,2.97
2013-08-03 09:30:00,29.3,20.9,4.6,29.3,1017,1.4,2.86
2013-08-03 09:45:00,29.5,20.5,4.7,29.6,1017,1.3,2.77
2013-08-03 10:00:00,29.4,20.8,4.6,29.9,1016,1.4,2.7
2013-08-03 10:15:00,29.3,21,4.4,30.2,1016,1.3,2.63
2013-08-03 10:30:00,29.2,21.1,4.3,30.7,1016,1,2.57
2013-08-03 10:45:00,29.2,20.9,4.2,31.1,1016,1.7,2.51
2013-08-03 11:00:00,29.3,20.6,4.3,31.6,1017,1.4,2.48
2013-08-03 11:15:00,29.3,20.6,4.3,32.1,1016,1.4,2.46
2013-08-03 11:30:00,29.4,20.5,4.4,32.3,1016,1.6,2.44
2013-08-03 11:45:00,29.1,21.8,3.8,32.5,1016,2.5,2.43
2013-08-03 12:00:00,28.9,23,3.7,32.6,1016,2.9,2.44
2013-08-03 12:15:00,29,22.5,4.1,32.6,1016,2.9,2.47
2013-08-03 12:30:00,29.3,21.6,4.4,32.7,1016,2.9,2.52
2013-08-03 12:45:00,30,20.4,5.2,32.8,1016,3.3,2.59
2013-08-03 13:00:00,29.9,21,5.1,31.1,1016,3.5,2.66
2013-08-03 13:15:00,30.1,20.4,5.3,31.5,1016,3.2,2.76
2013-08-03 13:30:00,29.1,23.3,4.1,32.4,1016,3.3,2.86
2013-08-03 13:45:00,29,23.5,4.1,31.8,1016,2.3,2.98
2013-08-03 14:00:00,28.9,24.3,4.2,31.7,1016,3.1,3.1
2013-08-03 14:15:00,28.9,23.9,4.2,32.9,1015,3.6,3.24
2013-08-03 14:30:00,28.9,24.3,4.2,33.3,1015,3.6,3.38
2013-08-03 14:45:00,28.8,25.5,4.1,31.3,1015,6.5,3.5
2013-08-03 15:00:00,28.8,26.1,4.1,31.6,1015,4.5,3.64
2013-08-03 15:15:00,28.8,26,4.2,32.1,1015,4.6,3.78
2013-08-03 15:30:00,28.8,25.5,4.4,31.1,1015,5.6,3.9
2013-08-03 15:45:00,28.9,25.1,4.5,31.1,1015,5.7,4.01
2013-08-03 16:00:00,28.9,25.6,4.6,31.5,1015,5.7,4.11
2013-08-03 16:15:00,28.8,26.6,4.6,31.5,1015,5.3,4.2
2013-08-03 16:30:00,28.8,27.5,4.8,31.6,1014,5.6,4.29
2013-08-03 16:45:00,28.7,27.6,4.5,31.2,1014,4.8,4.36
2013-08-03 17:00:00,28.8,27.5,4.7,30.6,1014,4.7,4.39
2013-08-03 17:15:00,29,27.3,4.8,30.5,1014,4.9,4.43
2013-08-03 17:30:00,29,27.8,5.1,30.3,1015,6.2,4.45
2013-08-03 17:45:00,28.9,27.4,4.5,29.1,1014,5.5,4.47
2013-08-03 18:00:00,28.8,28.3,4.7,28.3,1015,3.9,4.47
2013-08-03 18:15:00,28.6,29.3,4.4,28.7,1015,3.4,4.46
2013-08-03 18:30:00,28.6,29.3,4.6,29,1015,2.5,4.43
2013-08-03 18:45:00,28.7,29,4.6,29.1,1015,2.9,4.39
2013-08-03 19:00:00,28.9,27.9,4.7,28.9,1015,3.2,4.33
2013-08-03 19:15:00,28.8,27.7,4.5,28.7,1015,3,4.26
2013-08-03 19:30:00,28.9,27,4.7,28.8,1015,2.5,4.17
2013-08-03 19:45:00,29.1,25.8,4.9,28.9,1015,2.8,4.09
2013-08-03 20:00:00,29,26.6,4.6,28.9,1016,4.1,3.99
2013-08-03 20:15:00,29.2,25.3,4.9,28.7,1016,4.5,3.86
2013-08-03 20:30:00,29.3,24.2,5,28.5,1016,4.6,3.72
2013-08-03 20:45:00,29.3,23.8,5,28.5,1016,4.1,3.6
2013-08-03 21:00:00,29.4,23.5,5,28.6,1016,4,3.46
2013-08-03 21:15:00,29.4,23,5,28.4,1016,3.4,3.34
2013-08-03 21:30:00,29.5,22.6,4.9,28.3,1016,4.3,3.23
2013-08-03 21:45:00,29.6,22.2,4.9,27.9,1016,4.3,3.11
2013-08-03 22:00:00,29.6,21.7,4.8,27.9,1016,4.7,3.01
2013-08-03 22:15:00,29.6,21.3,4.8,27.8,1016,4.6,2.91
2013-08-03 22:30:00,29.6,21.1,4.8,27.8,1016,5.3,2.83
2013-08-03 22:45:00,29.6,20.9,4.7,27.5,1016,5,2.73
2013-08-03 23:00:00,29.6,20.8,4.7,27.3,1016,4.3,2.67
2013-08-03 23:15:00,29.6,20.6,4.7,27.2,1016,4.4,2.62
2013-08-03 23:30:00,29.6,20.5,4.6,27.2,1016,5.2,2.56
2013-08-03 23:45:00,29.6,20.4,4.7,27.1,1016,4.9,2.5
2013-08-04 00:00:00,29.7,20.7,4.5,27,1016,4.5,2.47
2013-08-04 00:15:00,29.7,20.5,4,26.9,1016,3.9,2.47
2013-08-04 00:30:00,29.6,21.4,3.7,26.8,1016,5,2.47
2013-08-04 00:45:00,29.6,21.5,4.3,26.7,1016,5.1,2.45
2013-08-04 01:00:00,29.6,21.7,3.9,26.6,1016,4.5,2.49
2013-08-04 01:15:00,29.6,21.7,4.4,26.5,1015,4.2,2.57
2013-08-04 01:30:00,29.3,19.8,4.9,26.3,1015,3.7,2.63
2013-08-04 01:45:00,29.2,19.4,4.9,26.2,1015,4,2.68
2013-08-04 02:00:00,29.4,20.2,4.8,26.2,1015,4.2,2.77
2013-08-04 02:15:00,29.4,21.5,4.5,26.1,1015,4.1,2.86
2013-08-04 02:30:00,29.3,21.7,4.6,26,1015,3.6,2.97
2013-08-04 02:45:00,29.3,23.6,4.5,25.9,1015,3.9,3.08
2013-08-04 03:00:00,29.2,24.1,4.7,25.9,1015,3.6,3.17
2013-08-04 03:15:00,29.3,23.9,4.7,25.8,1015,3,3.29
2013-08-04 03:30:00,29.3,23.8,4.7,25.7,1015,3,3.41
2013-08-04 03:45:00,29.2,24.6,4.8,25.7,1015,3.8,3.53
2013-08-04 04:00:00,29.2,25.1,4.9,25.6,1015,3.2,3.66
2013-08-04 04:15:00,29.2,26,4.9,25.5,1015,3.3,3.76
2013-08-04 04:30:00,29.2,26.6,4.9,25.5,1015,3.8,3.84
2013-08-04 04:45:00,29.2,23.9,4.8,25.4,1015,4.4,3.91
2013-08-04 05:00:00,29,23.1,4.8,25.3,1015,4.3,3.98
2013-08-04 05:15:00,29.1,26.5,4.6,25.2,1015,3.7,4.03
2013-08-04 05:30:00,29.1,26.9,4.4,25.2,1016,3.4,4.07
2013-08-04 05:45:00,29.1,27,4.6,25.1,1016,3.5,4.12
2013-08-04 06:00:00,29.1,26.9,4.7,25.1,1016,3.6,4.14
2013-08-04 06:15:00,29.1,26.8,4.8,25,1016,3.2,4.15
2013-08-04 06:30:00,29.1,25.8,4.8,25,1016,3.3,4.14
2013-08-04 06:45:00,29.1,26.5,4.4,25.1,1016,3.6,4.13
2013-08-04 07:00:00,29.1,26.7,4.6,25.1,1016,3.2,4.12
2013-08-04 07:15:00,29.1,26.7,4.7,25.4,1016,3.4,4.06
2013-08-04 07:30:00,29,24.5,4.7,25.9,1016,3.7,4.02
2013-08-04 07:45:00,29.1,24.6,4.7,26.4,1016,3.9,3.95
2013-08-04 08:00:00,29,24.1,4.6,26.7,1016,3.5,3.87
2013-08-04 08:15:00,29,23.6,4.7,27,1016,3.9,3.79
2013-08-04 08:30:00,28.8,22.2,4.9,27.6,1016,3.9,3.68
2013-08-04 08:45:00,28.9,22,4.9,28.2,1016,3.8,3.57
2013-08-04 09:00:00,29.1,23.5,4.6,28.2,1016,3.9,3.44
2013-08-04 09:15:00,29.1,23.4,4.6,28.7,1017,3.9,3.33
2013-08-04 09:30:00,29.3,21.3,4.9,29.4,1017,4,3.21
2013-08-04 09:45:00,29.4,21.3,4.9,29.5,1016,4,3.11
2013-08-04 10:00:00,29.5,21.1,4.8,30,1016,4.7,3.01
2013-08-04 10:15:00,29.5,20.9,4.8,30.2,1016,3.9,2.91
2013-08-04 10:30:00,29.7,20.8,4.9,30.4,1016,4.2,2.81
2013-08-04 10:45:00,29.8,20.6,5,30.7,1016,4.5,2.72
2013-08-04 11:00:00,29.6,20.9,4.6,31.2,1016,5.3,2.62
2013-08-04 11:15:00,30,20.3,5.1,31.3,1016,6.3,2.55
2013-08-04 11:30:00,30.1,20.2,5.1,31.5,1016,5.4,2.49
2013-08-04 11:45:00,30.1,20.1,5.1,31.7,1016,5.7,2.46
2013-08-04 12:00:00,30,20.2,4.9,31.9,1016,5.6,2.42
2013-08-04 12:15:00,29.4,21.2,3.4,32,1015,5.6,2.41
2013-08-04 12:30:00,29.3,21.7,3.6,32.1,1015,5.4,2.4
2013-08-04 12:45:00,29.3,22,3.8,32.5,1015,5.7,2.42
2013-08-04 13:00:00,29.3,22,4.2,32.7,1015,4.4,2.46
2013-08-04 13:15:00,29.2,22.3,4.1,32.8,1015,4.5,2.5
2013-08-04 13:30:00,29.4,21.8,4.5,32.8,1014,4.5,2.57
2013-08-04 13:45:00,30.5,20.3,6.1,33.1,1014,4.8,2.66
2013-08-04 14:00:00,30.4,20.2,6,33,1014,5.4,2.76
2013-08-04 14:15:00,29.5,22.9,4.7,33,1014,5.3,2.86
2013-08-04 14:30:00,29.4,23.4,4.8,33.2,1014,4.5,2.99
2013-08-04 14:45:00,29.2,24.3,4.7,33.4,1013,4.8,3.12
2013-08-04 15:00:00,29.2,24.2,4.7,33.9,1013,4.5,3.26
2013-08-04 15:15:00,29.1,25,4.6,34.1,1013,4.7,3.41
2013-08-04 15:30:00,29,26.7,4.5,34,1013,4.9,3.56
2013-08-04 15:45:00,29,26.4,4.6,33.2,1013,5.7,3.71
2013-08-04 16:00:00,28.9,27.3,4.5,32.6,1013,6.9,3.84
2013-08-04 16:15:00,28.9,27.1,4.4,32.5,1013,5.9,3.98
2013-08-04 16:30:00,29.2,25.6,4.8,32,1013,6.1,4.1
2013-08-04 16:45:00,29,27.5,4.8,31.6,1013,6.2,4.21
2013-08-04 17:00:00,28.8,28.8,4.6,31.5,1013,5.9,4.29
2013-08-04 17:15:00,28.7,29.3,4.5,31.3,1013,5.4,4.36
2013-08-04 17:30:00,28.7,29.1,4.5,31.5,1013,4.5,4.42
2013-08-04 17:45:00,28.7,29.6,4.5,31.3,1013,4.1,4.49
2013-08-04 18:00:00,28.6,29.9,4.6,31.2,1013,3.9,4.51
2013-08-04 18:15:00,28.7,30,5,31.1,1013,3.9,4.55
2013-08-04 18:30:00,28.8,30.2,5.3,31.1,1014,3.6,4.56
2013-08-04 18:45:00,29,30.5,5.7,30.9,1014,3.9,4.57
2013-08-04 19:00:00,29,30.5,5.7,30.6,1014,4,4.55
2013-08-04 19:15:00,29,30.5,5.1,30.4,1014,3.5,4.53
2013-08-04 19:30:00,29,30.5,5.5,30.2,1014,3.1,4.48
2013-08-04 19:45:00,28.9,30.1,5.2,30,1014,3.2,4.44
2013-08-04 20:00:00,28.9,29.9,5.1,29.8,1014,2.9,4.36
2013-08-04 20:15:00,28.9,29.1,4.8,29.6,1014,2,4.27
2013-08-04 20:30:00,28.9,28.9,4.6,29.4,1014,1.3,4.16
2013-08-04 20:45:00,28.9,28.9,4.6,29.4,1015,1.6,4.05
2013-08-04 21:00:00,29.1,27.5,4.8,29.2,1015,2.1,3.94
2013-08-04 21:15:00,29.2,26.3,5.1,28.9,1015,2.2,3.82
2013-08-04 21:30:00,29.3,25,5.1,28.7,1015,2.8,3.71
2013-08-04 21:45:00,29.5,23.9,5.1,28.5,1015,2.4,3.58
2013-08-04 22:00:00,29.5,23.3,5.2,28.3,1015,1.7,3.44
2013-08-04 22:15:00,29.6,23,5.2,28.2,1015,1.1,3.31
2013-08-04 22:30:00,29.7,22.3,5.2,27.9,1015,0.9,3.18
2013-08-04 22:45:00,29.7,21.9,5.1,27.4,1015,0.8,3.07
2013-08-04 23:00:00,29.8,21.4,5,27.7,1015,1.1,2.97
2013-08-04 23:15:00,29.8,21.1,4.9,27.8,1015,1.2,2.86
2013-08-04 23:30:00,29.8,20.9,4.9,27.6,1015,1.5,2.76
2013-08-04 23:45:00,29.9,20.8,4.8,27.5,1015,0.6,2.69
2013-08-05 00:00:00,29.8,20.7,4.7,27.3,1015,1.1,2.65
2013-08-05 00:15:00,29.8,20.5,4.6,27.1,1015,1.9,2.59
2013-08-05 00:30:00,29.8,20.4,4.6,27,1015,1.7,2.57
2013-08-05 00:45:00,29.8,21.2,4.1,26.7,1015,1.5,2.58
2013-08-05 01:00:00,29.7,22.2,4,26.2,1015,0.4,2.61
2013-08-05 01:15:00,29.6,22.9,4,26,1015,0.6,2.65
2013-08-05 01:30:00,29.6,22.5,4.5,26.3,1015,1.8,2.67
2013-08-05 01:45:00,29.6,22.7,4.3,26.4,1014,2,2.71
2013-08-05 02:00:00,29.7,21.2,4.7,26.4,1014,2.2,2.75
2013-08-05 02:15:00,29.7,20.8,4.8,26.2,1014,0.1,2.81
2013-08-05 02:30:00,29.7,21.4,4.6,26.1,1014,0.9,2.87
2013-08-05 02:45:00,29.5,22.8,4.4,26.1,1014,0.9,2.94
2013-08-05 03:00:00,29.4,23.2,4.6,25.9,1014,0.3,3.04
2013-08-05 03:15:00,29.4,23.5,4.7,25.9,1014,2.2,3.15
2013-08-05 03:30:00,29.3,24.9,4.8,25.7,1014,2.5,3.27
2013-08-05 03:45:00,29.3,25.2,4.9,25.6,1014,1.1,3.4
2013-08-05 04:00:00,29.3,25.1,4.9,25.6,1014,0.2,3.55
2013-08-05 04:15:00,29.3,25.7,4.9,25.5,1014,0.3,3.68
2013-08-05 04:30:00,29.3,26.2,5,25.4,1014,0.9,3.78
2013-08-05 04:45:00,29.3,26.7,5,25.3,1014,1.2,3.9
2013-08-05 05:00:00,29.2,27.7,4.9,25.2,1014,1.2,4.01
2013-08-05 05:15:00,29.2,27.8,4.8,25.1,1014,0.5,4.12
2013-08-05 05:30:00,29.2,27.8,4.8,25,1014,0.4,4.21
2013-08-05 05:45:00,29.2,27.8,4.9,24.9,1015,0.4,4.28
2013-08-05 06:00:00,29.1,27.9,4.9,25.1,1015,0.6,4.34
2013-08-05 06:15:00,29.1,28.1,5,25.1,1015,1,4.37
2013-08-05 06:30:00,29.1,28.2,5,25.3,1015,0.9,4.39
2013-08-05 06:45:00,29,28.7,5.1,25.8,1015,1.5,4.42
2013-08-05 07:00:00,29,29.1,5.1,26.3,1015,0.8,4.42
2013-08-05 07:15:00,28.9,29.2,5,26.6,1015,1.3,4.43
2013-08-05 07:30:00,28.9,29.4,4.8,26.9,1015,1.5,4.42
2013-08-05 07:45:00,28.9,29.6,4.8,27.5,1015,1,4.39
2013-08-05 08:00:00,29,28.8,4.9,27.8,1015,1.3,4.36
2013-08-05 08:15:00,29.1,28.3,4.8,27.9,1015,1.8,4.31
2013-08-05 08:30:00,29.1,28.4,4.9,27.8,1016,2.3,4.25
2013-08-05 08:45:00,29.1,27.8,4.7,27.6,1016,1.9,4.18
2013-08-05 09:00:00,29.1,27.8,4.7,29.1,1016,2.7,4.09
2013-08-05 09:15:00,29.1,27.6,4.6,29.6,1016,2.4,3.99
2013-08-05 09:30:00,29.1,27.1,4.6,29.9,1016,2.7,3.88
2013-08-05 09:45:00,29.2,26.2,4.6,29.1,1016,2.6,3.76
2013-08-05 10:00:00,29.2,25.4,4.6,30.2,1016,2.1,3.63
2013-08-05 10:15:00,29.4,24.1,4.8,30.8,1016,2.3,3.51
2013-08-05 10:30:00,29.5,23.5,4.8,32.3,1016,2.2,3.38
2013-08-05 10:45:00,29.6,23,4.8,31.5,1016,1.8,3.26
2013-08-05 11:00:00,29.6,22.6,4.7,31.2,1016,2.1,3.15
2013-08-05 11:15:00,29.8,22.2,4.7,31.7,1016,2.8,3.05
2013-08-05 11:30:00,29.8,21.9,4.6,30.6,1016,3,2.97
2013-08-05 11:45:00,29.9,21.8,4.7,30,1015,3.7,2.91
2013-08-05 12:00:00,29.9,21.6,4.6,30.9,1015,4.8,2.85
2013-08-05 12:15:00,29.8,21.7,4.5,29.6,1015,6.1,2.79
2013-08-05 12:30:00,29.6,22.3,4,29.3,1015,6.3,2.77
2013-08-05 12:45:00,29.7,22.1,3.9,29.5,1015,5.7,2.75
2013-08-05 13:00:00,29.4,23.1,3.8,29.3,1015,5.7,2.74
2013-08-05 13:15:00,29.4,23.4,3.6,29.9,1015,4.8,2.72
2013-08-05 13:30:00,29.5,23.3,3.8,30.2,1015,5,2.71
2013-08-05 13:45:00,29.5,23.3,3.9,30.3,1015,5.7,2.71
2013-08-05 14:00:00,29.5,23.3,4.2,30.1,1015,5.6,2.77
2013-08-05 14:15:00,29.5,23.8,4.3,29.9,1015,5.8,2.82
2013-08-05 14:30:00,29.9,24,5.2,29.6,1014,5.5,2.88
2013-08-05 14:45:00,30.3,22.7,6,29.7,1014,6,2.99
2013-08-05 15:00:00,30.3,23.9,6,29.7,1014,6.3,3.1
2013-08-05 15:15:00,30,24.7,5.5,29.4,1014,6.2,3.22
2013-08-05 15:30:00,29.5,26.6,5,30.1,1014,5.5,3.38
2013-08-05 15:45:00,29.6,26.1,4.9,29.4,1014,5.6,3.52
2013-08-05 16:00:00,30,25.8,5.6,29.7,1014,4.4,3.68
2013-08-05 16:15:00,29.5,27.6,4.8,29.5,1015,5.7,3.81
2013-08-05 16:30:00,29.3,28.4,4.7,29,1015,4.4,3.95
2013-08-05 16:45:00,29.2,28.6,4.6,29.4,1015,4.6,4.08
2013-08-05 17:00:00,29.2,28.7,4.7,29.5,1014,5,4.22
2013-08-05 17:15:00,29.2,30.1,4.7,28.9,1014,5.6,4.31
2013-08-05 17:30:00,29.2,30.3,5,27.6,1014,5.8,4.41
2013-08-05 17:45:00,29.2,30.4,5,27.5,1014,4.4,4.48
2013-08-05 18:00:00,29.1,30.5,5,27.7,1014,4.6,4.55
2013-08-05 18:15:00,29.2,30.7,5.1,27.8,1014,4.9,4.61
2013-08-05 18:30:00,29.4,31.8,6.1,27.7,1014,4.2,4.67
2013-08-05 18:45:00,29.4,32.4,6.3,27.6,1015,4.6,4.72
