DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2010-07-18 15:45:00,29.8,30.7,2.5,30.8,1019,6.3,4.11
2010-07-18 16:00:00,29.9,30.5,2,30.8,1019,6.5,4.05
2010-07-18 16:15:00,29.9,30.3,2.2,30.8,1019,6.1,3.97
2010-07-18 16:30:00,29.9,30.1,2.1,30.6,1019,6.7,3.87
2010-07-18 16:45:00,29.9,30,2.2,30.8,1019,5.8,3.77
2010-07-18 17:00:00,30.2,30,4.3,30.6,1019,6.4,3.66
2010-07-18 17:15:00,30.4,29.6,4.5,30.5,1019,5.8,3.54
2010-07-18 17:30:00,30.4,29.4,4.4,30.5,1019,5.4,3.41
2010-07-18 17:45:00,30.5,29.1,4.5,30.4,1018,5.1,3.28
2010-07-18 18:00:00,30.5,28.8,4.4,30.1,1018,4.7,3.14
2010-07-18 18:15:00,30.6,28.6,4.4,29.6,1018,4.8,2.99
2010-07-18 18:30:00,30.6,28.4,4.2,29.4,1018,4.5,2.87
2010-07-18 18:45:00,30.7,28.2,4.1,28.7,1018,4.3,2.74
2010-07-18 19:00:00,30.8,27.9,3.9,28.4,1018,3.7,2.63
2010-07-18 19:15:00,30.6,27.5,2.2,28.1,1018,3.8,2.51
2010-07-18 19:30:00,30.7,27.3,2,27.7,1018,3.5,2.41
2010-07-18 19:45:00,30.7,27.1,1.9,27.5,1019,3.8,2.33
2010-07-18 20:00:00,30.8,27.1,2.2,27.4,1019,3.7,2.25
2010-07-18 20:15:00,30.8,27.1,2.2,27.3,1019,3.2,2.18
2010-07-18 20:30:00,30.9,27.1,2.1,27.1,1019,3.5,2.12
2010-07-18 20:45:00,30.9,27.1,1.8,27.1,1019,4,2.08
2010-07-18 21:00:00,30.9,27.1,1.6,27,1019,3.7,2.06
2010-07-18 21:15:00,30.9,27.1,1.4,27.1,1019,4.3,2.03
2010-07-18 21:30:00,31,27.1,1.5,27.2,1019,4.2,2.01
2010-07-18 21:45:00,31,27.1,1.4,27.1,1020,3.2,1.99
2010-07-18 22:00:00,31,27.1,1.4,27,1020,3.5,2.03
2010-07-18 22:15:00,31,27.4,3.9,27.1,1020,3.6,2.1
2010-07-18 22:30:00,31,27.5,4,27.1,1020,3.8,2.18
2010-07-18 22:45:00,30.9,27.7,4.1,27,1020,3.6,2.27
2010-07-18 23:00:00,30.7,28,4.2,27,1020,3.8,2.39
2010-07-18 23:15:00,30.4,28,4.2,27.1,1019,4.5,2.52
2010-07-18 23:30:00,30.4,27.9,4.1,27.2,1019,5,2.64
2010-07-18 23:45:00,30.4,28,4.3,27.1,1019,4.1,2.77
2010-07-19 00:00:00,30.4,28.4,4.2,27.1,1019,4.6,2.91
2010-07-19 00:15:00,30.5,28.6,4,27.1,1019,4.3,3.04
2010-07-19 00:30:00,30.4,28.9,4.1,27,1019,4.7,3.17
2010-07-19 00:45:00,30.2,29,4.3,27,1019,5,3.29
2010-07-19 01:00:00,30.1,29.1,4.4,27.1,1018,5,3.42
2010-07-19 01:15:00,30.1,29.3,4.3,27.1,1018,5.7,3.54
2010-07-19 01:30:00,30.2,29.5,4,27.2,1018,4.9,3.64
2010-07-19 01:45:00,30.2,30,4,27.1,1018,5.7,3.73
2010-07-19 02:00:00,30.2,30.2,3.8,27,1018,5.3,3.82
2010-07-19 02:15:00,30.1,30.3,3.8,26.9,1018,4.3,3.88
2010-07-19 02:30:00,30.1,30.3,3.9,26.8,1018,4.3,3.93
2010-07-19 02:45:00,30,30.3,4.1,26.7,1018,4.3,3.97
2010-07-19 03:00:00,30,30.4,4.3,26.7,1018,4.1,3.98
2010-07-19 03:15:00,29.9,30.4,3.7,26.6,1018,4,3.97
2010-07-19 03:30:00,29.9,30.3,3.1,26.6,1018,3.9,3.96
2010-07-19 03:45:00,29.9,30.3,1.6,26.5,1018,3.6,3.94
2010-07-19 04:00:00,29.8,30.3,1.4,26.6,1018,3.3,3.9
2010-07-19 04:15:00,29.8,30.2,1.5,26.4,1018,2.7,3.83
2010-07-19 04:30:00,29.8,30.1,1.7,26.4,1018,2.9,3.73
2010-07-19 04:45:00,29.9,29.7,2.1,26.3,1018,2.6,3.63
2010-07-19 05:00:00,29.9,29.3,2.5,26.1,1019,2.4,3.5
2010-07-19 05:15:00,29.9,29.2,3,26.1,1019,2.2,3.39
2010-07-19 05:30:00,29.9,29,3,26.1,1019,2.4,3.27
2010-07-19 05:45:00,29.9,28.9,3.6,26.1,1019,3,3.13
2010-07-19 06:00:00,29.9,28.7,2.6,26.2,1019,3.2,2.99
2010-07-19 06:15:00,29.9,28.4,2.7,26.3,1019,3.8,2.88
2010-07-19 06:30:00,29.9,28.1,2.5,26.5,1020,4,2.76
2010-07-19 06:45:00,29.9,27.9,2.6,26.9,1020,3.7,2.65
2010-07-19 07:00:00,30,27.9,2.8,27.3,1020,3.5,2.53
2010-07-19 07:15:00,30,27.9,2.9,27.4,1020,3.2,2.42
2010-07-19 07:30:00,30.1,27.8,3.1,27.7,1020,2.6,2.32
2010-07-19 07:45:00,30.1,27.7,2.1,27.8,1020,2.6,2.24
2010-07-19 08:00:00,30.1,27.5,1.8,28.1,1020,3.8,2.14
2010-07-19 08:15:00,30.1,27.2,1.3,28.2,1020,5,2.05
2010-07-19 08:30:00,30.2,27.1,0.8,28.6,1020,4.2,1.98
2010-07-19 08:45:00,30.3,27.1,0.9,28.9,1020,3.4,1.91
2010-07-19 09:00:00,30.4,27.4,3,29.1,1020,3.9,1.86
2010-07-19 09:15:00,30.4,27.2,2.1,29.3,1020,3.6,1.83
2010-07-19 09:30:00,30.4,26.7,1.5,29.7,1020,3.7,1.8
2010-07-19 09:45:00,30.5,26.6,1.6,30.2,1020,3.2,1.79
2010-07-19 10:00:00,30.5,27.2,3.3,30.3,1020,2.7,1.84
2010-07-19 10:15:00,30.6,27.4,3.4,30.7,1020,2.6,1.89
2010-07-19 10:30:00,30.6,27.6,3.7,31,1020,1.7,1.97
2010-07-19 10:45:00,30.5,27.7,3.7,31,1020,1.8,2.05
2010-07-19 11:00:00,30.7,27.6,4,31.3,1020,1.3,2.16
2010-07-19 11:15:00,30.7,27.3,4.2,31.9,1020,1.2,2.28
2010-07-19 11:30:00,30.2,27.5,4.1,32.2,1020,0.5,2.4
2010-07-19 11:45:00,30.2,27.6,4,32.6,1019,2.3,2.51
2010-07-19 12:00:00,30.1,28.3,3.7,32.5,1019,4.4,2.64
2010-07-19 12:15:00,30,28.9,3.9,32.1,1019,4.4,2.77
2010-07-19 12:30:00,30,28.9,3.9,32.6,1019,4.7,2.91
2010-07-19 12:45:00,29.9,29,3.9,32.7,1019,4.9,3.05
2010-07-19 13:00:00,29.9,29.1,3.9,31.8,1019,6,3.2
2010-07-19 13:15:00,29.9,29.3,3.9,31,1019,5.5,3.35
2010-07-19 13:30:00,29.9,29.5,3.8,30.7,1019,6.6,3.49
2010-07-19 13:45:00,29.9,29.9,3.9,31.2,1019,6.5,3.63
2010-07-19 14:00:00,29.9,30,3.9,31.4,1019,6.5,3.75
2010-07-19 14:15:00,29.9,30.1,4,31.6,1018,6.4,3.87
2010-07-19 14:30:00,30,30.3,4.3,32.1,1018,5.7,3.96
2010-07-19 14:45:00,30.1,30.4,4.3,31.8,1018,6.5,4.03
2010-07-19 15:00:00,30.1,30.4,4.5,31.4,1018,6.3,4.07
2010-07-19 15:15:00,30.1,30.7,4.5,31.8,1018,6.4,4.11
2010-07-19 15:30:00,30.1,30.7,4.6,31.8,1018,7,4.13
2010-07-19 15:45:00,30.1,30.8,4.6,31.2,1018,5.9,4.15
2010-07-19 16:00:00,30,31.3,4.6,31.6,1018,6.2,4.16
2010-07-19 16:15:00,30,31.3,4.4,31.4,1018,6.3,4.14
2010-07-19 16:30:00,30,31.3,4,31.1,1018,6.8,4.12
2010-07-19 16:45:00,30.3,31.1,4.2,31.1,1018,7,4.08
2010-07-19 17:00:00,30.1,30.7,2.7,30.9,1018,7.2,4.02
2010-07-19 17:15:00,30.1,30.6,2.6,30.5,1018,7.7,3.95
2010-07-19 17:30:00,30.2,30.6,4.3,30.4,1018,7.9,3.86
2010-07-19 17:45:00,30.4,30.6,4.3,30.3,1018,7.4,3.76
2010-07-19 18:00:00,30.4,30.2,4.6,30.2,1018,7.6,3.64
2010-07-19 18:15:00,30.5,29.8,4.7,30,1018,6.7,3.51
2010-07-19 18:30:00,30.4,29.6,4.7,29.9,1018,6.2,3.39
2010-07-19 18:45:00,30.5,29.3,4.8,29.7,1018,5.6,3.27
2010-07-19 19:00:00,30.6,29.1,4.9,29.3,1018,5.8,3.14
2010-07-19 19:15:00,30.6,28.9,4.8,29,1018,5.8,3
2010-07-19 19:30:00,30.7,28.7,4.8,28.6,1018,5.8,2.87
2010-07-19 19:45:00,30.8,28.4,4.9,28.4,1018,5.9,2.76
2010-07-19 20:00:00,30.9,28.2,4.6,28.3,1018,5.6,2.64
2010-07-19 20:15:00,30.8,28,4.2,28.2,1018,4.9,2.53
2010-07-19 20:30:00,30.8,27.7,2.3,28.1,1018,5,2.43
2010-07-19 20:45:00,30.8,27.5,2.2,28,1018,5.3,2.35
2010-07-19 21:00:00,30.8,27.4,2.1,27.9,1018,5.5,2.27
2010-07-19 21:15:00,30.8,27.4,2.4,27.9,1019,4.9,2.2
2010-07-19 21:30:00,30.9,27.4,2.4,27.8,1019,4.9,2.13
2010-07-19 21:45:00,30.9,27.4,2.3,27.7,1019,4.9,2.08
2010-07-19 22:00:00,31,27.4,2.1,27.7,1019,5.4,2.04
2010-07-19 22:15:00,31,27.4,2.1,27.7,1019,5,2.01
2010-07-19 22:30:00,31,27.4,1.8,27.6,1019,5.7,1.99
2010-07-19 22:45:00,31,27.4,1.9,27.6,1019,5.3,1.99
2010-07-19 23:00:00,31,27.4,3.1,27.5,1019,5.2,2.04
2010-07-19 23:15:00,31,27.6,4.2,27.5,1019,5,2.1
2010-07-19 23:30:00,31,27.7,4.5,27.5,1019,4.7,2.16
2010-07-19 23:45:00,31,27.9,4.5,27.5,1019,4.9,2.26
2010-07-20 00:00:00,30.5,28.1,4.6,27.5,1019,4.6,2.37
2010-07-20 00:15:00,30.5,28.1,4.6,27.4,1019,4.9,2.49
2010-07-20 00:30:00,30.5,28.1,4.6,27.4,1019,4.7,2.6
2010-07-20 00:45:00,30.4,28.2,4.4,27.4,1020,4.3,2.71
2010-07-20 01:00:00,30.4,28.5,4.4,27.4,1019,4.7,2.84
2010-07-20 01:15:00,30.4,28.9,4.2,27.4,1019,4.3,2.97
2010-07-20 01:30:00,30.5,29.1,4,27.3,1019,4.6,3.09
2010-07-20 01:45:00,30.4,29.2,4.1,27.3,1020,4.6,3.2
2010-07-20 02:00:00,30.2,29.3,4.4,27.3,1019,4.7,3.31
2010-07-20 02:15:00,30.2,29.3,4.4,27.3,1019,5.1,3.42
2010-07-20 02:30:00,30.2,29.6,4.2,27.3,1019,5.2,3.53
2010-07-20 02:45:00,30.2,29.8,4.2,27.3,1019,4.7,3.62
2010-07-20 03:00:00,30.2,30.3,4.4,27.3,1019,4.5,3.7
2010-07-20 03:15:00,30.2,30.4,4.2,27.3,1019,4.3,3.75
2010-07-20 03:30:00,30.2,30.5,4.1,27.3,1019,3.8,3.8
2010-07-20 03:45:00,30.2,30.5,4,27.1,1019,4,3.82
2010-07-20 04:00:00,30.2,30.5,4,27.2,1019,4.8,3.84
2010-07-20 04:15:00,30.1,30.5,3.9,27.2,1019,5,3.84
2010-07-20 04:30:00,30.1,30.5,3.5,27.1,1019,4.3,3.81
2010-07-20 04:45:00,30,30.3,3.1,27,1019,3.8,3.78
2010-07-20 05:00:00,30,30.3,3.3,27,1019,4.1,3.72
2010-07-20 05:15:00,30.1,30.1,2.9,27,1019,3.9,3.64
2010-07-20 05:30:00,30.1,29.8,2.2,26.9,1019,3.5,3.55
2010-07-20 05:45:00,30.1,29.4,2.5,26.8,1019,3.2,3.45
2010-07-20 06:00:00,30.1,29.3,2.9,26.8,1019,3,3.34
2010-07-20 06:15:00,30.1,29.2,2.8,26.8,1020,3.2,3.22
2010-07-20 06:30:00,30,29.1,3.4,27,1020,3.4,3.1
2010-07-20 06:45:00,30,28.9,3.7,27.4,1020,3.3,2.99
2010-07-20 07:00:00,30,28.7,4,27.7,1020,3.7,2.88
2010-07-20 07:15:00,30.1,28.3,3.2,28.1,1020,4.2,2.77
2010-07-20 07:30:00,30.1,28.2,2.9,28.5,1020,5,2.66
2010-07-20 07:45:00,30.1,28.1,2.8,28.8,1021,4.6,2.57
2010-07-20 08:00:00,30.1,28.1,3,29.2,1021,4.5,2.47
2010-07-20 08:15:00,30.1,28,2.8,29.7,1021,4.1,2.38
2010-07-20 08:30:00,30.2,28,3.1,30,1021,4.4,2.29
2010-07-20 08:45:00,30.2,27.8,3.1,30.2,1021,5,2.2
2010-07-20 09:00:00,30.4,27.8,4.3,30.4,1021,4.9,2.12
2010-07-20 09:15:00,30.4,27.5,3.7,30.7,1021,4.6,2.06
2010-07-20 09:30:00,30.4,27.5,1.5,30.9,1021,4.5,1.99
2010-07-20 09:45:00,30.4,27.5,1.4,31.5,1021,3.8,1.93
2010-07-20 10:00:00,30.5,27.4,1.4,31.6,1021,2.6,1.89
2010-07-20 10:15:00,30.6,27.5,1.1,31.6,1021,3.3,1.86
2010-07-20 10:30:00,30.7,27.5,2.4,32.1,1021,4.2,1.86
2010-07-20 10:45:00,30.7,27.5,2.4,31.6,1021,5.6,1.87
2010-07-20 11:00:00,30.8,27.6,3.6,31.1,1021,6.3,1.9
2010-07-20 11:15:00,30.8,27.7,4.2,31.4,1021,6.7,1.96
2010-07-20 11:30:00,30.6,27.8,4.4,31.5,1022,6.3,2.03
2010-07-20 11:45:00,30.7,27.8,4.5,31.8,1022,6,2.11
2010-07-20 12:00:00,30.8,27.8,4.7,31.8,1022,6.2,2.2
2010-07-20 12:15:00,30.7,27.7,4.9,31.9,1021,5.7,2.3
2010-07-20 12:30:00,30.6026913452617,27.6289674660709,4.9366711870571,32.3,1021,6.2,2.40348599158271
2010-07-20 12:45:00,30.5,27.7,5.3,31.7,1021,6.2,2.51
2010-07-20 13:00:00,30.5,28.3,4.8,31.5,1021,6.4,2.62
2010-07-20 13:15:00,30.2,29.3,4.4,31.7,1021,5.4,2.75
2010-07-20 13:30:00,30.2,29.4,4.4,32.3,1021,5.6,2.89
2010-07-20 13:45:00,30.3,29.3,4.6,32.1,1021,5.6,3.02
2010-07-20 14:00:00,30.4,29.3,4.9,32.1,1021,5.6,3.15
2010-07-20 14:15:00,30.2,29.7,4.3,32.7,1021,5,3.28
2010-07-20 14:30:00,30,30.1,4,33.5,1021,4.8,3.4
2010-07-20 14:45:00,30,30.3,4,32.6,1021,5.8,3.53
2010-07-20 15:00:00,30,30.4,4.2,32.2,1021,6.5,3.64
2010-07-20 15:15:00,30.1,30.5,4.2,31.9,1021,7,3.74
2010-07-20 15:30:00,30.2,30.5,4.5,31.9,1021,6.8,3.83
2010-07-20 15:45:00,30.3,30.7,4.9,31.7,1021,6.3,3.91
2010-07-20 16:00:00,30.3,31,5,31.8,1021,6.1,3.98
2010-07-20 16:15:00,30.3,31.3,5.1,31.9,1021,5.8,4.03
2010-07-20 16:30:00,30.3,31.4,5.2,31.8,1020,6.1,4.06
2010-07-20 16:45:00,30.3,31.5,5.3,31.6,1020,5.9,4.09
2010-07-20 17:00:00,30.3,31.6,5.2,31.1,1020,6.5,4.1
2010-07-20 17:15:00,30.3,31.5,4.8,31.1,1020,6.1,4.08
2010-07-20 17:30:00,30.3,31.5,3.8,30.6,1020,6.5,4.05
2010-07-20 17:45:00,30.3,31.2,4.1,30.4,1020,5.9,4.01
2010-07-20 18:00:00,30.5,31.5,4.9,30.4,1020,4.9,3.95
2010-07-20 18:15:00,30.4,31,5.1,30.1,1020,5.4,3.86
2010-07-20 18:30:00,30.4,31,5.1,29.8,1020,5.4,3.77
2010-07-20 18:45:00,30.5,31,5,29.5,1021,5.2,3.67
2010-07-20 19:00:00,30.6,30.7,5,29.2,1021,5.4,3.56
2010-07-20 19:15:00,30.5,30.4,4.9,28.8,1021,5.9,3.43
2010-07-20 19:30:00,30.5,30.1,4.9,28.5,1021,6,3.31
2010-07-20 19:45:00,30.5,29.8,4.8,28.3,1021,5,3.18
2010-07-20 20:00:00,30.6,29.6,5.1,28.3,1021,5.8,3.05
2010-07-20 20:15:00,30.6,29.5,5.1,28.2,1020,5.4,2.93
2010-07-20 20:30:00,30.7,29.3,5.1,28.1,1021,4.7,2.82
2010-07-20 20:45:00,30.8,29,5.3,28.1,1021,5.7,2.71
2010-07-20 21:00:00,30.7,28.5,5.1,28.1,1021,5.3,2.6
2010-07-20 21:15:00,30.7,28,3.2,28,1021,6,2.5
2010-07-20 21:30:00,30.7,27.9,3.3,28,1021,5.7,2.41
2010-07-20 21:45:00,30.8,27.6,3,28,1021,5.6,2.32
2010-07-20 22:00:00,30.8,27.4,2.8,27.9,1021,4.5,2.24
2010-07-20 22:15:00,30.8,26.9,2,27.9,1021,4.2,2.16
2010-07-20 22:30:00,30.9,26.9,1.9,27.9,1021,4.1,2.09
2010-07-20 22:45:00,30.9,26.8,1.8,27.8,1021,2.9,2.03
2010-07-20 23:00:00,30.9,26.5,1.4,27.7,1021,3.8,1.99
2010-07-20 23:15:00,31,26.3,1,27.7,1021,4.4,1.95
2010-07-20 23:30:00,31,26.3,0.9,27.7,1021,4.2,1.94
2010-07-20 23:45:00,31,26.3,1,27.6,1021,5.2,1.96
2010-07-21 00:00:00,31,26.5,1.3,27.7,1021,5.3,1.99
2010-07-21 00:15:00,31,27.9,5.1,27.7,1021,5.3,2.05
2010-07-21 00:30:00,31,28.3,5.1,27.7,1020,5.4,2.12
2010-07-21 00:45:00,30.8,28.6,4.9,27.6,1020,5.6,2.22
2010-07-21 01:00:00,30.5,28.8,5.1,27.6,1020,6,2.31
2010-07-21 01:15:00,30.5,28.6,5,27.6,1020,5.9,2.43
2010-07-21 01:30:00,30.5,28.5,5,27.6,1020,5.1,2.55
2010-07-21 01:45:00,30.4,28.7,5,27.4,1020,4.3,2.67
2010-07-21 02:00:00,30.3,29,4.8,27.2,1020,3.8,2.78
2010-07-21 02:15:00,30.4,29.5,4.5,27.2,1020,3.6,2.9
2010-07-21 02:30:00,30.4,29.6,4.5,27.1,1020,3.6,3.02
2010-07-21 02:45:00,30.2,29.7,4.7,27,1020,3.6,3.14
2010-07-21 03:00:00,30.1,29.7,4.7,27,1020,3.4,3.26
2010-07-21 03:15:00,30.2,29.9,4.6,26.9,1020,3.4,3.37
2010-07-21 03:30:00,30.3,30.3,4.4,26.9,1020,3.6,3.46
2010-07-21 03:45:00,30.3,30.5,4.5,26.8,1020,2.6,3.55
2010-07-21 04:00:00,30.3,30.7,4.4,26.6,1020,1.7,3.62
2010-07-21 04:15:00,30.2,30.8,4.4,26.7,1021,2.2,3.68
2010-07-21 04:30:00,30.2,30.9,4.3,27.1,1021,1.8,3.72
2010-07-21 04:45:00,30.2,30.9,4.3,26.8,1021,1.2,3.74
2010-07-21 05:00:00,30.2,30.9,3.9,26.6,1021,1.3,3.75
2010-07-21 05:15:00,30.2,30.9,3.7,26.2,1021,1.9,3.74
2010-07-21 05:30:00,30.2,30.9,3.2,25.8,1021,1,3.72
2010-07-21 05:45:00,30.1,30.8,4,25.6,1021,0.6,3.67
2010-07-21 06:00:00,30.1,30.6,3.8,25.6,1021,0.9,3.59
2010-07-21 06:15:00,30.2,30.4,4.3,25.7,1021,0.6,3.51
2010-07-21 06:30:00,30.2,30.2,4.1,26,1021,0.4,3.43
2010-07-21 06:45:00,30.1,29.8,3,26.5,1021,0.1,3.33
2010-07-21 07:00:00,30.1,29.7,3.4,27,1022,1.3,3.24
2010-07-21 07:15:00,30.1,29.7,4.3,27.4,1022,0.9,3.13
2010-07-21 07:30:00,30.1,29.6,4.1,27.9,1022,0.2,3.04
2010-07-21 07:45:00,30.1,29.5,4.2,28.1,1022,0.7,2.94
2010-07-21 08:00:00,30.1,29.3,4,27.8,1022,0.8,2.84
2010-07-21 08:15:00,30.1,28.9,4.5,28,1022,0.8,2.73
2010-07-21 08:30:00,30.1,28.6,3.3,28.2,1022,0.8,2.62
2010-07-21 08:45:00,30.1,28.6,3.7,28.7,1022,1,2.52
2010-07-21 09:00:00,30.2,28.8,4.6,29,1022,1.9,2.4
2010-07-21 09:15:00,30.2,28.6,3.9,29.4,1022,2.4,2.3
2010-07-21 09:30:00,30.3,28.6,4.3,29.8,1022,3.2,2.2
2010-07-21 09:45:00,30.5,28.5,4.5,30.1,1022,3.7,2.11
2010-07-21 10:00:00,30.4,27.1,2.8,30.2,1022,3,2.02
2010-07-21 10:15:00,30.5,26.4,0.3,30.6,1022,2.8,1.94
2010-07-21 10:30:00,30.6,26.4,0.3,31.1,1022,2.4,1.88
2010-07-21 10:45:00,30.7,26.3,0.3,31.1,1022,1.9,1.82
2010-07-21 11:00:00,30.8,26.2,0.4,31.3,1022,2,1.78
2010-07-21 11:15:00,30.9,26.1,0.3,31.7,1022,1.4,1.76
2010-07-21 11:30:00,30.9,26.1,0.3,32,1022,1.8,1.76
2010-07-21 11:45:00,30.9,26.2,0.3,32.3,1022,2.6,1.78
2010-07-21 12:00:00,30.9,26.4,3.2,32.8,1022,3.1,1.82
2010-07-21 12:15:00,30.8,28.1,4.7,32.9,1022,2.9,1.87
2010-07-21 12:30:00,30.8,28.5,5.1,33,1021,3.3,1.95
2010-07-21 12:45:00,31.3,28.4,5.8,33.1,1021,3.6,2.05
2010-07-21 13:00:00,31.3,28.3,5.8,33.1,1021,4.5,2.17
2010-07-21 13:15:00,30.8,28.5,5.5,33.3,1021,4.4,2.28
2010-07-21 13:30:00,30.6,28.7,4.7,33.6,1021,4.8,2.42
2010-07-21 13:45:00,30.3,29.6,4.5,33,1021,5.2,2.56
2010-07-21 14:00:00,30.3,29.8,4.4,32.8,1021,5.2,2.7
2010-07-21 14:15:00,30.3,29.7,4.6,32.9,1021,5.4,2.84
2010-07-21 14:30:00,30.6,29.5,5,33,1020,4.9,2.98
2010-07-21 14:45:00,30.8,29.5,5.4,32.7,1020,5.1,3.11
2010-07-21 15:00:00,30.5,30,4.9,32.7,1020,5.7,3.25
2010-07-21 15:15:00,30.2,30.4,4.2,32.3,1020,5.4,3.38
2010-07-21 15:30:00,30.2,30.7,4.3,32.2,1020,5.5,3.5
2010-07-21 15:45:00,30.2,30.8,4.3,31.8,1020,5.7,3.62
2010-07-21 16:00:00,30.3,30.9,4.4,31.5,1020,5.8,3.73
2010-07-21 16:15:00,30.6,31,4.7,31.6,1020,5.4,3.81
2010-07-21 16:30:00,30.6,31.3,5,31.8,1019,5,3.89
2010-07-21 16:45:00,30.7,31.5,5,31.7,1019,5.4,3.97
2010-07-21 17:00:00,30.7,31.6,5.1,31.4,1020,5.5,4.02
2010-07-21 17:15:00,30.7,31.8,5.1,31.1,1019,5.9,4.05
2010-07-21 17:30:00,30.7,31.9,5.1,30.8,1019,5.7,4.09
2010-07-21 17:45:00,30.6,32,5,30.7,1019,5.2,4.1
2010-07-21 18:00:00,30.6,32.2,5,30.5,1019,5.3,4.1
2010-07-21 18:15:00,30.6,32.2,4.2,30.3,1019,4.8,4.07
2010-07-21 18:30:00,30.7,32,4.9,29.8,1019,5.7,4.04
2010-07-21 18:45:00,30.7,31.6,4.7,29.4,1019,4.7,4
2010-07-21 19:00:00,30.7,31.6,3.7,29.1,1019,5.3,3.93
2010-07-21 19:15:00,30.7,31.6,4,28.8,1020,5.5,3.85
2010-07-21 19:30:00,30.8,31.5,4.9,28.5,1020,4.3,3.75
2010-07-21 19:45:00,30.7,30.9,5,28.3,1020,4,3.64
2010-07-21 20:00:00,30.7,30.8,4.7,28.2,1020,4.6,3.53
2010-07-21 20:15:00,30.7,30.7,4.8,28.2,1020,4.2,3.4
2010-07-21 20:30:00,30.7,30.5,4.8,28.1,1020,3.1,3.27
2010-07-21 20:45:00,30.7,30,5,28,1020,4.2,3.15
2010-07-21 21:00:00,30.7,29.8,4.7,28.1,1020,4.3,3.02
2010-07-21 21:15:00,30.7,29.6,5,28,1020,4.2,2.9
2010-07-21 21:30:00,30.8,29.5,5.2,28,1020,3.5,2.79
2010-07-21 21:45:00,30.9,29.4,5.3,28,1020,4.6,2.67
2010-07-21 22:00:00,30.9,29.3,5.2,28,1020,4.5,2.57
2010-07-21 22:15:00,31,29.1,5.1,27.8,1020,3.7,2.47
2010-07-21 22:30:00,30.9,28.7,5.5,27.8,1020,4.3,2.37
2010-07-21 22:45:00,30.9,28.4,3.7,27.7,1020,3.7,2.27
2010-07-21 23:00:00,30.9,28.3,3.5,27.6,1020,4.5,2.2
2010-07-21 23:15:00,31,28.2,3.8,27.6,1020,4.5,2.12
2010-07-21 23:30:00,31,28.2,4,27.5,1020,4.4,2.05
2010-07-21 23:45:00,31,28.2,3.7,27.5,1020,3.9,1.98
2010-07-22 00:00:00,31.1,28.2,3.6,27.5,1020,3.8,1.92
2010-07-22 00:15:00,31.1,28,3,27.5,1020,3.2,1.89
2010-07-22 00:30:00,31.1,27.6,2.1,27.4,1020,3.4,1.85
2010-07-22 00:45:00,31.1,27,1.5,27.4,1020,3,1.82
2010-07-22 01:00:00,31.1,27.8,3.8,27.3,1020,2.3,1.88
2010-07-22 01:15:00,31.1,28.4,5.3,27.2,1020,2,1.96
2010-07-22 01:30:00,31.1,28.4,5.4,27,1019,2.1,2.03
2010-07-22 01:45:00,30.8,28.5,5.4,26.5,1019,2.3,2.13
2010-07-22 02:00:00,30.7,28.6,5.3,26.2,1019,1.7,2.26
2010-07-22 02:15:00,30.8,28.6,5.1,26,1019,1.3,2.39
2010-07-22 02:30:00,30.7,28.6,4.9,26.2,1019,1.2,2.53
2010-07-22 02:45:00,30.6,28.9,4.9,26.1,1019,0.9,2.65
2010-07-22 03:00:00,30.6,29.1,4.8,25.9,1019,0.7,2.78
2010-07-22 03:15:00,30.6,29.8,4.4,25.9,1019,0.1,2.92
2010-07-22 03:30:00,30.6,29.9,4.3,25.9,1018,0.6,3.04
2010-07-22 03:45:00,30.5,30,4.4,25.9,1018,1.8,3.16
2010-07-22 04:00:00,30.4,30,4.4,26.7,1018,2.6,3.29
2010-07-22 04:15:00,30.4,30.3,4.5,26.7,1019,3.1,3.39
2010-07-22 04:30:00,30.5,30.6,4.3,26.9,1019,3.4,3.48
2010-07-22 04:45:00,30.5,31,4.3,26.8,1019,3.1,3.56
2010-07-22 05:00:00,30.5,31.1,4.3,26.5,1019,2.5,3.64
2010-07-22 05:15:00,30.5,31.2,4.3,26.5,1019,2.8,3.7
2010-07-22 05:30:00,30.4,31.2,4.2,26.4,1019,2.4,3.73
2010-07-22 05:45:00,30.4,31.3,4.1,26.2,1019,2.7,3.74
2010-07-22 06:00:00,30.4,31.2,3.9,26.2,1019,2.5,3.74
2010-07-22 06:15:00,30.4,31.2,3.5,26.2,1019,2.7,3.72
2010-07-22 06:30:00,30.4,31.2,3.1,26.4,1020,2.6,3.71
2010-07-22 06:45:00,30.4,31.2,3.7,26.6,1019,3.3,3.65
2010-07-22 07:00:00,30.4,31,3.5,26.8,1020,3.5,3.58
2010-07-22 07:15:00,30.3,30.8,4.1,27.1,1020,3.2,3.51
2010-07-22 07:30:00,30.3,30.4,4,27.3,1020,4,3.43
2010-07-22 07:45:00,30.3,30.1,3.5,27.6,1020,3.9,3.33
2010-07-22 08:00:00,30.3,30,3,27.8,1020,4.4,3.24
2010-07-22 08:15:00,30.3,30,4.1,28.1,1020,4.4,3.14
2010-07-22 08:30:00,30.3,29.8,4.2,28.4,1020,4.9,3.03
2010-07-22 08:45:00,30.3,29.6,4.2,28.6,1020,4.7,2.92
2010-07-22 09:00:00,30.3,29.3,4.5,29,1020,4.5,2.82
